ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
100284,Terrace Positano,Bob Kane,,"American, 1937–2013",United States,Male,1983,Oil on canvas,"43 7/8 x 6' 1/4"" (111.4 x 183.5 cm)",https://www.moma.org/media/W1siZiIsIjM0NjMyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=809c28faf8f2344f,"rgb(94,154,172)",420,94,154,172
151036,Stanton near Forsyth Street,Martin Wong,,"American, 1946–1999",United States,Male,1983,Acrylic on canvas,"48 x 64"" (121.9 x 162.6 cm)",https://www.moma.org/media/W1siZiIsIjIzMjc1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e625c519b95da12,"rgb(100,84,73)",257,100,84,73
290520,Trust visions that don't feature buckets of blood,Multiple Artists,,"American, born 1950 Equadorian, born 1964",United States,Multiple Artists,1983,Spray paint on canvas,"107 7/8 x 119 3/4"" (274 x 304 cm)",https://www.moma.org/media/W1siZiIsIjQ3NjYxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1baf43a0f8c92505,"rgb(58,50,48)",156,58,50,48
78515,Untitled (6.8.84),Oliver Jackson,,"American, born 1935",United States,Male,1984,Synthetic polymer paint on linen,"9' 1/4"" x 7' 11 5/8"" (275 x 242.8 cm)",https://www.moma.org/media/W1siZiIsIjE2NjgyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddb5e86d6e91a3f7,"rgb(195,191,188)",574,195,191,188
78929,Live's,Multiple Artists,,"British British, born Italy 1943 British, born 1942",Multiple Countries,Multiple Artists,1984,"Black and white photographs, hand-colored with ink and dyes, and aluminum foil, mounted and framed","Overall 7' 11 1/2"" x 11' 7"" (242.7 x 353 cm), each panel frame 23 7/8 x 19 7/8"" (60.5 x 50.5 cm)",https://www.moma.org/media/W1siZiIsIjExODUxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4596f0aabb1ce596,"rgb(37,20,33)",90,37,20,33
78947,Attendant,Robert Ryman,,"American, 1930–2019",United States,Male,1984,"Oil on fiberglass with aluminum, bolts and screws","51 7/8 x 47 x 2 1/8"" (131.8 x 119.4 x 5.4 cm)",https://www.moma.org/media/W1siZiIsIjcwNjIwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=473c3c962a306a39,"rgb(235,235,227)",697,235,235,227
79158,The Red Sea,Anselm Kiefer,,"German, born 1945",Germany,Male,1984,"Oil, lead, woodcut, photograph, and shellac on canvas","9' 1 3/4"" x 13' 11 3/8"" (278.8 x 425.2 cm)",https://www.moma.org/media/W1siZiIsIjE3NDgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=216c0cc96c62d868,"rgb(55,55,47)",157,55,55,47
79209,Watchtower,Sigmar Polke,,"German, 1941–2010",Germany,Male,1984,Acrylic paints and dry pigment on patterned fabric,"9' 10"" x 7' 4 1/2"" (300 x 224.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8691066d4fe3cab8,"rgb(47,38,38)",123,47,38,38
79352,Double Gravity,Terry Winters,,"American, born 1949",United States,Male,1984,Oil on linen,"6' 8"" x 8' 8"" (203.2 x 264.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=334306da5c292ff9,"rgb(211,207,199)",617,211,207,199
79749,Rorschach,Andy Warhol,,"American, 1928–1987",United States,Male,1984,Synthetic polymer paint on canvas,"13' 8 1/4"" x 9' 7"" (417.2 x 292.1 cm)",https://www.moma.org/media/W1siZiIsIjE1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=09463235db8ad5f2,"rgb(228,225,208)",661,228,225,208
79771,Pace,Robert Ryman,,"American, 1930–2019",United States,Male,1984,Synthetic polymer paint on fiberglass on wood with aluminum dowels and rods,"59 1/2 x 26 x 28"" (151.2 x 66 x 71.1 cm)",https://www.moma.org/media/W1siZiIsIjIxMTQxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a9e7e37784fc8b26,"rgb(195,190,189)",574,195,190,189
79829,Two,Jedd Garet,,"American, born 1955",United States,Male,1984,"Synthetic polymer paint on canvas, in two parts","Overall 8' 7 1/4"" x 15' 2 1/8"" (262.2 x 457.8 cm)",https://www.moma.org/media/W1siZiIsIjQwMjg4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=77fdb051ce0225bb,"rgb(93,77,85)",255,93,77,85
100228,Breaking,Sue Coe,,"British and American, born 1951",Multiple Countries,Female,1984,Mixed media on canvas,"7' 7"" x 10' 1"" (231.1 x 307.3 cm)",https://www.moma.org/media/W1siZiIsIjE2Njk2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=08c2982cf4c016bb,"rgb(45,44,45)",134,45,44,45
100311,Narcissus,Sean Scully,,"American, born Ireland 1945",United States,Male,1984,"Oil on canvas, three panels","Overall 9' 1 5/8"" x 8' 1/8"" x 5 1/2"" (278.4 x 244.2 x 14 cm)",https://www.moma.org/media/W1siZiIsIjQ3NjkxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d969e9eb42d74f46,"rgb(20,22,29)",71,20,22,29
151040,Diaries of Milan,George Condo,,"American, born 1957",United States,Male,1984,Oil on canvas,"6' 2"" x 6' 8"" (188 x 203.2 cm)",https://www.moma.org/media/W1siZiIsIjIzMjc1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=198a1fb7ca5829d8,"rgb(232,225,207)",664,232,225,207
181109,Exploitation of the Dead,Mladen Stilinović,,"Croatian, 1947–2016",Croatia,Male,1984,"Acrylic and oil on wood, wood paneling, cardboard, board, paper, tape and other materials",Overall dimensions variable,https://www.moma.org/media/W1siZiIsIjM0MDU3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=99171f76134e8b4b,"rgb(224,222,219)",665,224,222,219
78698,Rider (Untitled VII),Willem de Kooning,,"American, born the Netherlands. 1904–1997",United States,Male,1985,Oil on canvas,"70"" x 6' 8"" (177.8 x 203.2 cm)",https://www.moma.org/media/W1siZiIsIjIwMzU0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=02647c4fd92169cf,"rgb(212,214,204)",630,212,214,204
78914,Celadon,Gregory Amenoff,,"American, born 1948",United States,Male,1985,Oil on canvas,"8'4 1/8 x 8'4 1/8"" (254.3 x 254.2 cm)",https://www.moma.org/media/W1siZiIsIjc5NTk4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=3d4ce6009f43e8b1,"rgb(60,59,55)",174,60,59,55
78943,Four Color Frame Painting Number 11,Robert Mangold,,"American, born 1937",United States,Male,1985,Synthetic polymer paint and pencil on four canvases,"Overall 7' 10 3/4"" x 69 1/8"" (240.8 x 175.7 cm)",https://www.moma.org/media/W1siZiIsIjYxMjc1Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=c21d62aba036cce8,"rgb(230,228,227)",685,230,228,227
79008,"Shinjuku Pleasure District, Tokyo II",Yvonne Jacquette,,"American, born 1934",United States,Female,1985,Oil on canvas,"6' 4 1/2"" x 7' 8 1/2"" (194.3 x 234.9 cm)",https://www.moma.org/media/W1siZiIsIjE3MjEwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=db4ebecadc90fe50,"rgb(49,49,53)",151,49,49,53
79410,Gericault's Arm,David Salle,,"American, born 1952",United States,Male,1985,Oil and synthetic polymer paint on canvas,"6' 5 7/8"" x 8' 1/4"" (197.8 x 244.5 cm)",https://www.moma.org/media/W1siZiIsIjE2ODYzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=11e8ad2c032c46c2,"rgb(27,31,45)",103,27,31,45
79453,War is No Nice,Martin Kippenberger,,"German, 1953–1997",Germany,Male,1985,Oil and silicone rubber on canvas,"71 x 59 1/8"" (180.3 x 150.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7563424fe4412230,"rgb(135,148,79)",362,135,148,79
79515,Meadowland,Gerhard Richter,,"German, born 1932",Germany,Male,1985,Oil on canvas,"35 5/8 x 37 1/2"" (90.5 x 94.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9fc98178482c75a3,"rgb(70,79,47)",196,70,79,47
79555,Muscular Paper,David Salle,,"American, born 1952",United States,Male,1985,"Oil, synthetic polymer paint, and charcoal on canvas and fabric, with painted wood, in three parts","Overall 8' 2 1/8"" x 15' 7 1/8"" (249.3 x 475 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=311874019949cc29,"rgb(35,43,45)",123,35,43,45
79864,Summer,Jasper Johns,,"American, born 1930",United States,Male,1985,Encaustic on canvas,"6' 3"" x 50"" (190.5 x 127 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e3287db8c7e7ca9,"rgb(90,91,86)",267,90,91,86
79880,Lady Dog Lizard,James Rosenquist,,"American, 1933–2017",United States,Male,1985,"Oil on canvas, two panels","Overall 9' 11 7/8"" x 9' 11 7/8"" (304.5 x 304.5 cm)",https://www.moma.org/media/W1siZiIsIjE2MTEzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b852c1dbe2e131d5,"rgb(179,132,105)",416,179,132,105
100204,Anawanda,Jake Berthot,,"American, 1939–2014",United States,Male,1985,Oil on linen,"48 1/4 x 35 1/4"" (122.6 x 89.5 cm)",https://www.moma.org/media/W1siZiIsIjM0NTgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2274ed265622e005,"rgb(54,109,43)",206,54,109,43
100285,Untitled,Bob Kane,,"American, 1937–2013",United States,Male,1985,Oil on canvas,"50 1/8 x 40 1/8"" (127.3 x 101.9 cm)",https://www.moma.org/media/W1siZiIsIjE2MTE0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a055f3fff2473c9,"rgb(202,200,213)",615,202,200,213
298509,Stone,Prunella Clough,,"British, 1919–1999",United Kingdom,Female,1985,Oil on canvas,"31 7/8 × 29 15/16"" (81 × 76 cm)",https://www.moma.org/media/W1siZiIsIjQ1ODE5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6233f634c4ed4d44,"rgb(225,211,190)",626,225,211,190
78570,Amerika VIII,Multiple Artists,,"American, 1955–2017 founded 1982 American, born 1974 American, born 1971 American, born 1971 American, born 1972 American, 1971–1988 American, born 1972 American, born 1968 American, born 1971 American, born 1972 American, born 1971",United States,Multiple Artists,1986,"Watercolor, charcoal, synthetic polymer paint, and pencil on bookpages on linen","69 1/8"" x 14' (175.6 x 426.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=13f76d7e722474a9,"rgb(228,221,212)",661,228,221,212
79072,The Last Supper,Andy Warhol,,"American, 1928–1987",United States,Male,1986,Synthetic polymer paint on canvas,"9' 11 1/4"" x 21' 11 1/4"" (302.9 x 668.7 cm)",https://www.moma.org/media/W1siZiIsIjE1OTE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2641267f1ec77615,"rgb(239,240,240)",719,239,240,240
79104,Life Full of Holes,Robin Winters,,"American, born 1950",United States,Male,1986,Synthetic polymer paint on canvas,"6' 1/8"" x 60"" (183.2 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjMzOTQ1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d527a50ce290a8ec,"rgb(178,185,187)",550,178,185,187
79218,Jumbo,Edward Ruscha,,"American, born 1937",United States,Male,1986,Synthetic polymer paint on canvas,"6' 10 1/8"" x 8' 2 1/8"" (208.6 x 249 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e79caea559875c1,"rgb(36,35,40)",111,36,35,40
79520,Costa del Sol,Eric Fischl,,"American, born 1948",United States,Male,1986,"Oil on linen, two panels","Overall 8' 7 1/4 x 13' 1/2"" (262.3 x 397.5 cm)",https://www.moma.org/media/W1siZiIsIjE2OTg3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a1e52daf91fe7a1,"rgb(231,231,230)",692,231,231,230
79531,High Flight,John Baldessari,,"American, 1931-2020",United States,Male,1986,"Gelatin silver prints with oil tint and synthetic polymer paint, mounted and framed in four parts","Overall 8' 7 3/8"" x 64 5/8"" (263.9 x 164.8 cm)",https://www.moma.org/media/W1siZiIsIjExNTg2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3dbd10bd394df7c,"rgb(236,236,231)",703,236,236,231
79597,Coastal Inlet,Mark Innerst,,"American, born 1957",United States,Male,1986,Oil and synthetic polymer paint on pressed wood with carved-and-stained pine frame,"17 1/2 x 22 7/8 x 2 1/4"" (44.5 x 58.1 x 5.6 cm), including frame; image 6 5/8 x 11 5/8"" (16.7 x 30.3 cm), irreg.",https://www.moma.org/media/W1siZiIsIjIwODg3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ccd58926f45211d,"rgb(107,60,34)",201,107,60,34
79603,Solitary Sun,Mimmo Paladino,,"Italian, born 1948",Italy,Male,1986,"Oil, metallic paint, and tar on burlap, wood, and linen attached to a gilded and charred plywood panel","9' 2 1/2"" x 71 1/4"" (280.7 x 181 cm)",https://www.moma.org/media/W1siZiIsIjE4MjE4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6f5b86f7d308c0b4,"rgb(130,100,69)",299,130,100,69
80342,"Three Panels: Orange, Dark Gray, Green",Ellsworth Kelly,,"American, 1923–2015",United States,Male,1986,"Oil on canvas, three panels","Overall 9' 8"" x 34' 4 1/2"" (294.6 x 1047.7 cm)",https://www.moma.org/media/W1siZiIsIjIxMTg5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f88678a932649c6,"rgb(201,192,187)",580,201,192,187
84187,Confus,Gerhard Richter,,"German, born 1932",Germany,Male,1986,Oil on canvas,"8' 6 1/2"" x 6' 6 3/4"" (260.4 x 200 cm)",https://www.moma.org/media/W1siZiIsIjM5MDUyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f07a12299501daaf,"rgb(95,70,66)",231,95,70,66
84196,Conjugation,Terry Winters,,"American, born 1949",United States,Male,1986,Oil on linen,"7' 1"" x 9' 2"" (215.9 x 279.4 cm)",https://www.moma.org/media/W1siZiIsIjQwMzY2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6f44dbfd23b87b8f,"rgb(216,213,196)",625,216,213,196
79088,Portrait of a Dog,Eric Fischl,,"American, born 1948",United States,Male,1987,"Oil on canvas, four panels","9' 5"" x 14' 2 3/4"" (287 x 433.7 cm)",https://www.moma.org/media/W1siZiIsIjIwODQ0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a9c1bf1743a0f1d,"rgb(46,54,68)",168,46,54,68
79369,Hop and Skip,Shirley Jaffe,,"American, 1923–2016",United States,Female,1987,Oil on canvas,"7' 2 3/8"" x 45 1/8"" (219.4 x 114.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=75ee4371775561c4,"rgb(239,236,228)",703,239,236,228
79475,Grey Flower,José María Sicilia,,"Spanish, born 1954",Spain,Male,1987,Synthetic polymer paint on canvas,"9' 10 1/4"" x 9' 10 1/4"" (300.9 x 300.9 cm)",https://www.moma.org/media/W1siZiIsIjM3OTIwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6482c9d641ecbb9d,"rgb(133,132,130)",395,133,132,130
79594,Untitled,Günther Förg,,"German, 1952–2013",Germany,Male,1987,"Acrylic on lead on wood, in three parts","8' 4 1/4"" x 6' 10 3/4"" (254.6 x 210.2 cm)",https://www.moma.org/media/W1siZiIsIjIwMzUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9186e6d61a11448a,"rgb(35,34,33)",102,35,34,33
79734,Fire,David Wojnarowicz,,"American, 1954–1992",United States,Male,1987,"Acrylic and cut-and-pasted paper on wood, two panels",6 x 8' (182.9 x 243.8 cm),https://www.moma.org/media/W1siZiIsIjE2MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=154068b3c38dee46,"rgb(83,69,58)",210,83,69,58
79905,Repetitious Visitation,Ross Bleckner,,"American, born 1949",United States,Male,1987,Oil on canvas,"9' 5 1/4"" x 7' (287.5 x 213.3 cm)",https://www.moma.org/media/W1siZiIsIjE4MjcwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34c1acb5fc294bad,"rgb(110,45,49)",204,110,45,49
79916,Keeper,Annette Lemieux,,"American, born 1957",United States,Female,1987,Oil on canvas,"8' 6 1/4"" x 6' 1/4"" (252.7 x 183.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aab9c8fecbda1ddf,"rgb(138,138,136)",412,138,138,136
79926,Slims,Grégoire Müller,,"Swiss, born 1947",Switzerland,Male,1987,Oil on canvas,"55"" x 8' 7 3/8"" (139.7 x 293 cm)",https://www.moma.org/media/W1siZiIsIjM0Nzc1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a978d95a02963095,"rgb(80,72,64)",216,80,72,64
91002,Large Check: 1,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb50256a7c4e435e,"rgb(241,133,131)",505,241,133,131
91003,Large Check: 2,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca94f20955909ca1,"rgb(204,115,145)",464,204,115,145
91004,Large Check: 3,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b75ec61b88a628b1,"rgb(204,106,129)",439,204,106,129
91005,Large Check: 4,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=66e4d8dddc0dba83,"rgb(127,185,111)",423,127,185,111
91006,Large Check: 5,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=654fff3b398520e9,"rgb(204,100,127)",431,204,100,127
91007,Large Check: 6,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2aa01bac8adec19c,"rgb(228,137,123)",488,228,137,123
91008,Large Check: 7,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7880f00e247b48bb,"rgb(125,116,117)",358,125,116,117
91009,Large Check: 8,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=93de35d4b094d2ce,"rgb(103,191,176)",470,103,191,176
91011,Large Check: 9,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4cedc9aafb00e395,"rgb(120,116,119)",355,120,116,119
91012,Large Check: 10,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b67507f03f1f04ff,"rgb(119,118,123)",360,119,118,123
91013,Large Check: 11,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8114cb9cdfc0fe1d,"rgb(115,164,187)",466,115,164,187
91015,Large Check: 12,Sherrie Levine,,"American, born 1947",United States,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTIzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddcbe413fd4d1f2c,"rgb(121,114,112)",347,121,114,112
108180,Earth,David Wojnarowicz,,"American, 1954–1992",United States,Male,1987,"Acrylic and cut-and-pasted paper on wood, two panels","72 x 96"" (182.9 x 243.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b7a0d5b7befde74,"rgb(72,62,51)",185,72,62,51
109483,Untitled from the series Splints (Sarrafos),Mira Schendel,,"Brazilian, born Switzerland. 1919–1988",Brazil,Female,1987,Acrylic on wood,"77 15/16 x 70 7/8 x 3 5/8"" (198 x 180 x 9.2 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d569c6b781b1a763,"rgb(214,214,214)",642,214,214,214
116287,Untitled,Rosemarie Trockel,,"German, born 1952",Germany,Female,1987,Wool,"8' 2 1/2"" x 70 7/8"" (250 x 180 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6e6f6c18026c1786,"rgb(66,48,40)",154,66,48,40
196037,Satie,Thomas Chimes,,"American, 1921–2009",United States,Male,1987,Oil on canvas,"52 × 56"" (132.1 × 142.2 cm)",https://www.moma.org/media/W1siZiIsIjMzMDkwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=03cda87192e3aa62,"rgb(212,211,204)",627,212,211,204
216607,Tell Me Everything,Richard Prince,,"American, born 1949",United States,Male,1987,Acrylic and silkscreen ink on canvas,"56 × 48"" (142.2 × 121.9 cm)",https://www.moma.org/media/W1siZiIsIjM4NjQ0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2021c1cc3915538b,"rgb(175,169,139)",483,175,169,139
78649,Double Sitting,Richard Artschwager,,"American, 1923–2013",United States,Male,1988,Synthetic polymer paint on composition board and paint on formica,"6' 3 3/8"" x 67 7/8"" (192 x 172.3 cm) including painted wood frame",https://www.moma.org/media/W1siZiIsIjIwODEyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6119bace7e75fdad,"rgb(71,51,40)",162,71,51,40
