ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
78816,Evening Song,Robert Kushner,"American, born 1949",United States,Yes,Male,1981,Synthetic polymer paint with bronze powder and cloth appliqué on canvas,"8' 8 5/8"" x 14' 5 5/8"" (265.6 x 441 cm)",http://www.moma.org/media/W1siZiIsIjE3MTE0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a7434d60228d9306,110,102,79
79157,I am an American... Uneasy Dreams,Katherine Porter,"American, born 1941",United States,Yes,Female,1981,Oil on canvas,"7' 7 1/8"" x 7' 7"" (231.3 x 231.1 cm)",http://www.moma.org/media/W1siZiIsIjE3NTEwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0fc6e333531164cd,108,90,93
78632,Mercatale Still Life,William Bailey,"American, born 1930",United States,Yes,Male,1981,Oil and wax on canvas,"30 x 40"" (76.2 x 101.6 cm)",http://www.moma.org/media/W1siZiIsIjExODEiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=205268b0ae37d2f2,125,76,44
79349,Nazca Lines Star Chart and Nazca Lines Southern Hemisphere Constellation Chart Correlation,Michelle Stuart,"American, born 1938",United States,Yes,Female,1981,"Earth from Nazca, Peru on rag paper, mounted rag board, and pencil and ink on layered vellums","10' 1/4"" x 14' 1/2"" (305.3 x 428 cm) and 17 x 22"" (43.2 x 55.9 cm)",http://www.moma.org/media/W1siZiIsIjE2OTk5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=30b26b4650c86906,134,131,123
79345,Painters Progress,Elizabeth Murray,"American, 1940–2007",United States,Yes,Female,1981,"Oil on canvas, nineteen panels","9' 8"" x 7' 9"" (294.5 x 236.2 cm)",http://www.moma.org/media/W1siZiIsIjk3Mjc1Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=87be73eff454a570,181,180,180
78810,Pirate (Untitled II),Willem de Kooning,"American, born the Netherlands. 1904–1997",United States,Yes,Male,1981,Oil on canvas,"7' 4"" x 6' 4 3/4"" (223.4 x 194.4 cm)",http://www.moma.org/media/W1siZiIsIjIwMzM2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eecf09d268258f1b,208,198,161
79167,Robbe-Grillet Cleansing Every Object in Sight,Mark Tansey,"American, born 1949",United States,Yes,Male,1981,Oil on canvas with crayon,"6' x 6' 1/4"" (182.9 x 183.4 cm)",http://www.moma.org/media/W1siZiIsIjIwODUwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=28e622a222f66187,191,181,162
160208,Self-Portrait,Arch Connelly,"American, 1950–1993",United States,Yes,Male,1981,Acrylic and faux pearls on canvas,"20"" oval (50.8 cm)",http://www.moma.org/media/W1siZiIsIjQyMzIwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7590b8e289258434,96,92,87
78605,Signs III,Hedda Sterne,"American, born Romania 1910–2011",United States,Yes,Female,1981,Synthetic polymer paint on canvas,"60 x 40"" (152.4 x 101.6 cm)",http://www.moma.org/media/W1siZiIsIjM3NDQ5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f7b6c0a2b2b9b5d2,233,231,216
79143,South Orange,Ralph Humphrey,"American, 1932–1990",United States,Yes,Male,1981,Synthetic polymer paint and modeling paste on canvas mounted on wood,"57 1/8"" x 6' 1 3/4"" x 7"" (145 x 187 x 17.8 cm)",http://www.moma.org/media/W1siZiIsIjk4NTQxIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=eb7044efa69300b6,131,88,90
79025,The Organ of Cause & Effect,Richard Artschwager,"American, 1923–2013",United States,Yes,Male,1981,Synthetic polymer paint and charcoal on composition board with mirrors,"69 3/4"" x 6' 9 1/2"" x 11 1/8"" (177.2 x 207 x 28.2 cm)",http://www.moma.org/media/W1siZiIsIjIyODQ3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9718b901cc22964,166,160,154
79695,Untitled,Thomas Nozkowski,"American, 1944–2019",United States,Yes,Male,1981,Oil on canvas board,"15 7/8 x 20"" (40.2 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjIwODkzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a90cc4ef367a488,88,87,53
79652,Untitled,Robert Barry,"American, born 1936",United States,Yes,Male,1981,"Synthetic polymer paint and silver pencil on paper, mounted on aluminum","60 5/8 x 60 3/4"" (154.0 x 154.5 cm)",http://www.moma.org/media/W1siZiIsIjE2MjEyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ceee3584419eca9,162,32,37
79669,Untitled No. 1,Agnes Martin,"American, born Canada. 1912–2004",United States,Yes,Female,1981,"Gesso, synthetic polymer paint, and pencil on canvas",6' x 6' (183 x 183 cm),http://www.moma.org/media/W1siZiIsIjMzNDMyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1f6ca97016f42590,240,244,243
79332,I Saw Stalin Once When I Was a Child,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","American American, born Russia 1943 American, born Russia 1945",United States,Yes,Multiple Artists,1981,Oil on canvas,"6' 1/8"" x 54 1/4"" (183.3 x 137.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8cb6cf6ead544130,39,25,21
79446,Oceania I,John Walker,"British, born 1939",United Kingdom,No,Male,1981,Oil on canvas,"7' 9 7/8"" x 10' (243.5 x 304.9 cm)",http://www.moma.org/media/W1siZiIsIjE3NTk4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4c44f1dec407d6bd,105,76,64
189256,Untitled,Jack Goldstein,"Canadian, 1945–2003",Canada,No,Male,1981,Acrylic on canvas,"82 3/4 x 130"" (210.2 x 330.2 cm)",http://www.moma.org/media/W1siZiIsIjMzMDQ5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=58e5aee5bcca10e9,116,119,122
105768,"Untitled from the series Dear Painter, Paint for Me [Lieber Maler, male mir]",Martin Kippenberger,"German, 1953–1997",Germany,No,Male,1981,Acrylic on canvas,"7' 10 1/2"" x 9' 9 3/4"" (240 x 299.1 cm)",http://www.moma.org/media/W1siZiIsIjIzNDMxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=38fc983e598679e0,150,156,163
84178,Perseverance,Francesco Clemente,"Italian, born 1952",Italy,No,Male,1981,Oil on canvas,"6' 6"" x 7' 9"" (198.1 x 236.2 cm)",http://www.moma.org/media/W1siZiIsIjg0MzE2Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=ab60a017a4105b81,194,187,179
79656,The Idleness of Sisyphus,Sandro Chia,"Italian, born 1946",Italy,No,Male,1981,"Oil on canvas, two panels","10' 2"" x 12' 8 1/4"" (309.9 x 386.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4b769e9410a23859,139,146,145
125099,Large Tapestry,"Dieter Roth, Ingrid Wiener","Swiss, born Germany. 1930–1998 Austrian, born 1942",Switzerland,No,Multiple Artists,1981,Woven wool and wood,"7' 2 5/8"" x 71 5/8"" (220 x 182 cm)",http://www.moma.org/media/W1siZiIsIjI2MTI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5be8d2b2b1580827,155,144,132
79391,Beam,Elizabeth Murray,"American, 1940–2007",United States,Yes,Female,1982,"Oil on canvas, four panels","9' 2"" x 6' 3 7/8"" x 3 7/8"" (279.4 x 193 x 10 cm)",http://www.moma.org/media/W1siZiIsIjcyOTMwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=3bccdbad237f9ed0,138,139,127
79653,Collection of Forty Plaster Surrogates,Allan McCollum,"American, born 1944",United States,Yes,Male,1982,Enamel on cast Hydrostone,"Forty panels ranging from 5 x 4 1/8"" (12.8 x 10.2 cm) to 20 1/4 x 16 1/4"" (51.3 x 41.1 cm), overall 64"" x 9' 2"" (162.5 x 279.4 cm)",http://www.moma.org/media/W1siZiIsIjQyMjAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=917ee1ec3308cf44,179,181,179
79338,Pressure,Robert Longo,"American, born 1953",United States,Yes,Male,1982,"Painted wood with lacquer finish, and charcoal, graphite, and ink on paper, in two parts","102 3/8 x 90 x 36 1/2"" (260 x 228.6 x 92.7 cm)",http://www.moma.org/media/W1siZiIsIjIwODY0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=717ee5fcd7c116e3,173,173,167
143627,Red Cell with Conduit,Peter Halley,"American, born 1953",United States,Yes,Male,1982,"Acrylic, Day-Glo acrylic, and Roll-a-Tex on canvas","64 x 42"" (162.6 x 106.7 cm)",http://www.moma.org/media/W1siZiIsIjM3OTE3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=daf3140a966ff700,242,56,43
79135,Untitled,Joseph Glasco,"American, 1925–1996",United States,Yes,Male,1982,Synthetic polymer paint with canvas collage mounted on canvas,"60 1/8"" x 9' 7 1/4"" (152.6 x 297.7 cm)",http://www.moma.org/media/W1siZiIsIjMwMjM3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3e00b93f60bff8e,79,75,67
79334,Untitled (You Invest in the Divinity of the Masterpiece),Barbara Kruger,"American, born 1945",United States,Yes,Female,1982,"Gelatin silver print, mounted and framed","71 3/4 x 45 5/8"" (182.2 x 115.8 cm)",http://www.moma.org/media/W1siZiIsIjY4MjkyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=bc3beee57277b7c4,122,115,116
84181,Untitled III,Willem de Kooning,"American, born the Netherlands. 1904–1997",United States,Yes,Male,1982,Oil on canvas,"6' 8"" x 70"" (203.2 x 177.8 cm)",http://www.moma.org/media/W1siZiIsIjQwMzYzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d9e57066265ef335,220,195,157
79876,Untitled V,Willem de Kooning,"American, born the Netherlands. 1904–1997",United States,Yes,Male,1982,Oil on canvas,"6' 8"" x 70"" (203.2 x 177.8 cm)",http://www.moma.org/media/W1siZiIsIjIwNjM3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=27c4e0ecfdd7ffb4,167,161,150
79163,Welkom,Frank Stella,"American, born 1936",United States,Yes,Male,1982,"Aluminum hollow core panel relief, with folded papers and glue, in six parts","7' 11 1/4"" x 7' 9"" x 63"" (242 x 237.5 x 160.1 cm)",http://www.moma.org/media/W1siZiIsIjE2NTc4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1e922405ab9e3631,154,153,148
79519,Yikes,Elizabeth Murray,"American, 1940–2007",United States,Yes,Female,1982,"Oil on canvas, two panels","Overall 9' 7"" x 9' 5 1/2"" (292.1 x 288.3 cm)",http://www.moma.org/media/W1siZiIsIjk1MzM3Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=c7014bc67d4240db,147,127,119
80126,Random Site with 5 Personages from the Sites Aléatoires series,Jean Dubuffet,"French, 1901–1985",France,No,Male,1982,Synthetic polymer paint and cut-and-pasted paper mounted on canvas,"26 1/2 x 39 1/4"" (67.4 x 99.7 cm)",http://www.moma.org/media/W1siZiIsIjE3NDgzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=793d45769948d45e,119,57,64
79517,Clouds,Gerhard Richter,"German, born 1932",Germany,No,Male,1982,"Oil on canvas, two panels","6' 7"" x 8' 6 5/8"" (200.7 x 260.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3914520d36bffd5,109,115,119
79405,The Large Spoon,Markus Lüpertz,"German, born 1941",Germany,No,Male,1982,Oil on canvas,"6' 7 3/8"" x 10' 10 1/2"" (201.6 x 331.5 cm)",http://www.moma.org/media/W1siZiIsIjE1OTIwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ea71938f17439624,61,60,51
78920,The Bodyguard,Bruno Ceccobelli,"Italian, born 1952",Italy,No,Male,1982,"Oil paint, tar, sulphur, rope, and metal bucket on tarpaulin","11' 6"" x 7' 7 1/4"" x 20 1/8"" (350.6 x 231.8 x 51.3 cm)",http://www.moma.org/media/W1siZiIsIjMzNjk1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f20473e7976a97eb,137,124,115
79570,Age of Rectangles,Carroll Dunham,"American, born 1949",United States,Yes,Male,1983,"Casein, dry pigment, vinyl paint, casein emulsion, color pencil, charcoal, carbon pencil, and ink on rosewood, birch, ash, and mahogany, three panels and one inset","7' 8"" x 58"" (233.7 x 147.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c65b70392aaa126b,172,152,124
79587,Atoll,Mel Bochner,"American, born 1940",United States,Yes,Male,1983,Oil on canvas,"9' 2 3/4"" x 7' 7"" (281.3 x 231.2 cm)",http://www.moma.org/media/W1siZiIsIjc2MjEzIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=e020fa62799198bb,171,141,112
84186,Read/Reap,Bruce Nauman,"American, born 1941",United States,Yes,Male,1983,"Colored chalks, pencil, and masking tape on cut-and-pasted papers","71 x 70 3/8"" (180.3 x 178.8 cm)",http://www.moma.org/media/W1siZiIsIjE2NTk5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=635ad85e2106a781,208,207,199
80639,Record,Robert Ryman,"American, 1930–2019",United States,Yes,Male,1983,Oil and enamel on fiberglass with steel fasteners and square bolts,"38 5/8 x 36 x 1 5/8"" (98.2 x 91.6 x 4.2 cm)",http://www.moma.org/media/W1siZiIsIjE3MTE1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fc6978fba4d28f31,197,189,184
151036,Stanton near Forsyth Street,Martin Wong,"American, 1946–1999",United States,Yes,Male,1983,Acrylic on canvas,"48 x 64"" (121.9 x 162.6 cm)",http://www.moma.org/media/W1siZiIsIjIzMjc1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e625c519b95da12,110,90,77
100284,Terrace Positano,Bob Kane,"American, 1937–2013",United States,Yes,Male,1983,Oil on canvas,"43 7/8 x 6' 1/4"" (111.4 x 183.5 cm)",http://www.moma.org/media/W1siZiIsIjM0NjMyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=809c28faf8f2344f,123,140,138
290520,Trust visions that don't feature buckets of blood,"Jenny Holzer, Lady Pink","American, born 1950 Equadorian, born 1964",United States,Yes,Multiple Artists,1983,Spray paint on canvas,"107 7/8 x 119 3/4"" (274 x 304 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjYxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1baf43a0f8c92505,106,87,74
98633,Blue About,Bridget Riley,"British, born 1931",United Kingdom,No,Female,1983,Oil on linen,"5' 11"" x 58 3/4"" (180.7 x 149.2 cm)",http://www.moma.org/media/W1siZiIsIjM4MTUxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1df4797c0812d3dc,148,144,126
80274,Prow,Christopher Le Brun,"British, born 1951",United Kingdom,No,Male,1983,Oil on canvas,"8' 6"" x 8' 6"" (259.1 x 259.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a1949188fa8d559,69,56,50
80414,Woman Walks into Bar - Is Raped by Four Men on the Pool Table - While 20 Watch,Sue Coe,"British and American, born 1951",Multiple Countries,No,Female,1983,Mixed media,"7' 7 5/8"" x 9' 5 1/4"" (232.7 x 287.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=10afb20247ca702a,83,72,53
80175,Conversion to Her,Francesco Clemente,"Italian, born 1952",Italy,No,Male,1983,"Fresco, three panels","8' x 9' 4 7/8"" x 2 3/4"" (244 x 286.7 x 7 cm)",http://www.moma.org/media/W1siZiIsIjIxMTc0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=13ce11c55b263c91,176,170,153
79330,The Days Must Be Laid on the Ground,Enzo Cucchi,"Italian, born 1949",Italy,No,Male,1983,Oil on canvas in two parts and painted metal,"48 x 20'8 x 10"" (121.9 x 629.9 x 25.4 cm)",http://www.moma.org/media/W1siZiIsIjExNjgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8dd602ccc0672265,194,193,183
78947,Attendant,Robert Ryman,"American, 1930–2019",United States,Yes,Male,1984,"Oil on fiberglass with aluminum, bolts and screws","51 7/8 x 47 x 2 1/8"" (131.8 x 119.4 x 5.4 cm)",http://www.moma.org/media/W1siZiIsIjcwNjIwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=473c3c962a306a39,232,232,224
151040,Diaries of Milan,George Condo,"American, born 1957",United States,Yes,Male,1984,Oil on canvas,"6' 2"" x 6' 8"" (188 x 203.2 cm)",http://www.moma.org/media/W1siZiIsIjIzMjc1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=198a1fb7ca5829d8,205,198,181
79352,Double Gravity,Terry Winters,"American, born 1949",United States,Yes,Male,1984,Oil on linen,"6' 8"" x 8' 8"" (203.2 x 264.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=334306da5c292ff9,157,149,139
100311,Narcissus,Sean Scully,"American, born Ireland 1945",United States,Yes,Male,1984,"Oil on canvas, three panels","Overall 9' 1 5/8"" x 8' 1/8"" x 5 1/2"" (278.4 x 244.2 x 14 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjkxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d969e9eb42d74f46,30,33,37
79771,Pace,Robert Ryman,"American, 1930–2019",United States,Yes,Male,1984,Synthetic polymer paint on fiberglass on wood with aluminum dowels and rods,"59 1/2 x 26 x 28"" (151.2 x 66 x 71.1 cm)",http://www.moma.org/media/W1siZiIsIjIxMTQxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a9e7e37784fc8b26,189,177,161
79749,Rorschach,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1984,Synthetic polymer paint on canvas,"13' 8 1/4"" x 9' 7"" (417.2 x 292.1 cm)",http://www.moma.org/media/W1siZiIsIjE1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=09463235db8ad5f2,189,181,133
79829,Two,Jedd Garet,"American, born 1955",United States,Yes,Male,1984,"Synthetic polymer paint on canvas, in two parts","Overall 8' 7 1/4"" x 15' 2 1/8"" (262.2 x 457.8 cm)",http://www.moma.org/media/W1siZiIsIjQwMjg4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=77fdb051ce0225bb,157,139,126
78515,Untitled (6.8.84),Oliver Jackson,"American, born 1935",United States,Yes,Male,1984,Synthetic polymer paint on linen,"9' 1/4"" x 7' 11 5/8"" (275 x 242.8 cm)",http://www.moma.org/media/W1siZiIsIjE2NjgyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddb5e86d6e91a3f7,142,136,137
100228,Breaking,Sue Coe,"British and American, born 1951",Multiple Countries,No,Female,1984,Mixed media on canvas,"7' 7"" x 10' 1"" (231.1 x 307.3 cm)",http://www.moma.org/media/W1siZiIsIjE2Njk2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=08c2982cf4c016bb,84,79,72
78929,Live's,"Gilbert & George, Gilbert Proesch, George Passmore","British British, born Italy 1943 British, born 1942",Multiple Countries,No,Multiple Artists,1984,"Black and white photographs, hand-colored with ink and dyes, and aluminum foil, mounted and framed","Overall 7' 11 1/2"" x 11' 7"" (242.7 x 353 cm), each panel frame 23 7/8 x 19 7/8"" (60.5 x 50.5 cm)",http://www.moma.org/media/W1siZiIsIjExODUxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4596f0aabb1ce596,77,45,63
181109,Exploitation of the Dead,Mladen Stilinović,"Croatian, 1947–2016",Croatia,No,Male,1984,"Acrylic and oil on wood, wood paneling, cardboard, board, paper, tape and other materials",Overall dimensions variable,http://www.moma.org/media/W1siZiIsIjM0MDU3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=99171f76134e8b4b,205,200,195
79158,The Red Sea,Anselm Kiefer,"German, born 1945",Germany,No,Male,1984,"Oil, lead, woodcut, photograph, and shellac on canvas","9' 1 3/4"" x 13' 11 3/8"" (278.8 x 425.2 cm)",http://www.moma.org/media/W1siZiIsIjE3NDgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=216c0cc96c62d868,81,78,63
79209,Watchtower,Sigmar Polke,"German, 1941–2010",Germany,No,Male,1984,Acrylic paints and dry pigment on patterned fabric,"9' 10"" x 7' 4 1/2"" (300 x 224.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8691066d4fe3cab8,76,66,66
100204,Anawanda,Jake Berthot,"American, 1939–2014",United States,Yes,Male,1985,Oil on linen,"48 1/4 x 35 1/4"" (122.6 x 89.5 cm)",http://www.moma.org/media/W1siZiIsIjM0NTgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2274ed265622e005,86,122,74
78914,Celadon,Gregory Amenoff,"American, born 1948",United States,Yes,Male,1985,Oil on canvas,"8'4 1/8 x 8'4 1/8"" (254.3 x 254.2 cm)",http://www.moma.org/media/W1siZiIsIjc5NTk4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=3d4ce6009f43e8b1,93,89,83
78943,Four Color Frame Painting Number 11,Robert Mangold,"American, born 1937",United States,Yes,Male,1985,Synthetic polymer paint and pencil on four canvases,"Overall 7' 10 3/4"" x 69 1/8"" (240.8 x 175.7 cm)",http://www.moma.org/media/W1siZiIsIjYxMjc1Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=c21d62aba036cce8,221,190,144
79410,Gericault's Arm,David Salle,"American, born 1952",United States,Yes,Male,1985,Oil and synthetic polymer paint on canvas,"6' 5 7/8"" x 8' 1/4"" (197.8 x 244.5 cm)",http://www.moma.org/media/W1siZiIsIjE2ODYzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=11e8ad2c032c46c2,66,66,71
79880,Lady Dog Lizard,James Rosenquist,"American, 1933–2017",United States,Yes,Male,1985,"Oil on canvas, two panels","Overall 9' 11 7/8"" x 9' 11 7/8"" (304.5 x 304.5 cm)",http://www.moma.org/media/W1siZiIsIjE2MTEzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b852c1dbe2e131d5,155,109,90
79555,Muscular Paper,David Salle,"American, born 1952",United States,Yes,Male,1985,"Oil, synthetic polymer paint, and charcoal on canvas and fabric, with painted wood, in three parts","Overall 8' 2 1/8"" x 15' 7 1/8"" (249.3 x 475 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=311874019949cc29,98,84,60
78698,Rider (Untitled VII),Willem de Kooning,"American, born the Netherlands. 1904–1997",United States,Yes,Male,1985,Oil on canvas,"70"" x 6' 8"" (177.8 x 203.2 cm)",http://www.moma.org/media/W1siZiIsIjIwMzU0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=02647c4fd92169cf,180,161,132
79008,"Shinjuku Pleasure District, Tokyo II",Yvonne Jacquette,"American, born 1934",United States,Yes,Female,1985,Oil on canvas,"6' 4 1/2"" x 7' 8 1/2"" (194.3 x 234.9 cm)",http://www.moma.org/media/W1siZiIsIjE3MjEwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=db4ebecadc90fe50,75,69,67
