Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
854,Tohaali' Community School,Newcomb,New Mexico,Math,Male,0.62,0.38,50,1,469
855,Tohaali' Community School,Newcomb,New Mexico,ELA,Students with Disabilities,0.84,0.16,32,1,469
856,Tohaali' Community School,Newcomb,New Mexico,Math,Students with Disabilities,0.94,0.06,32,1,469
857,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,All Students,0.95,0.05,286,0.97,481
858,Dishchii'bikoh Community School,Cibecue,Arizona,Math,All Students,0.93,0.07,288,0.98,481
859,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,American Indian,0.95,0.05,286,0.97,481
860,Dishchii'bikoh Community School,Cibecue,Arizona,Math,American Indian,0.93,0.07,288,0.98,481
861,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Economic Disadvantaged,0.95,0.05,286,0.97,481
862,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Economic Disadvantaged,0.93,0.07,288,0.98,481
863,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,English Learners,0.97,0.03,143,0.96,481
864,Dishchii'bikoh Community School,Cibecue,Arizona,Math,English Learners,0.99,0.01,147,0.99,481
865,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Female,0.95,0.05,146,0.99,481
866,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Female,0.92,0.08,143,0.97,481
867,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Male,0.94,0.06,140,0.95,481
868,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Male,0.93,0.07,145,0.98,481
869,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Students with Disabilities,0.98,0.02,61,0.91,481
870,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Students with Disabilities,0.98,0.02,63,0.94,481
871,Many Farms Community School,Many Farms,Arizona,ELA,All Students,0.54,0.46,179,1,487
872,Many Farms Community School,Many Farms,Arizona,Math,All Students,0.72,0.28,179,1,487
873,Many Farms Community School,Many Farms,Arizona,ELA,American Indian,0.54,0.46,179,1,487
874,Many Farms Community School,Many Farms,Arizona,Math,American Indian,0.72,0.28,179,1,487
875,Many Farms Community School,Many Farms,Arizona,ELA,Economic Disadvantaged,0.54,0.46,179,1,487
876,Many Farms Community School,Many Farms,Arizona,Math,Economic Disadvantaged,0.72,0.28,179,1,487
877,Many Farms Community School,Many Farms,Arizona,ELA,English Learners,0.61,0.39,55,1,487
878,Many Farms Community School,Many Farms,Arizona,Math,English Learners,0.87,0.13,55,1,487
879,Many Farms Community School,Many Farms,Arizona,ELA,Female,0.48,0.52,99,1,487
880,Many Farms Community School,Many Farms,Arizona,Math,Female,0.73,0.27,99,1,487
881,Many Farms Community School,Many Farms,Arizona,ELA,Male,0.63,0.37,80,1,487
882,Little Singer Community School,Winslow,Arizona,ELA,All Students,0.57,0.43,40,1,489
883,Little Singer Community School,Winslow,Arizona,Math,All Students,0.82,0.18,40,1,489
884,Little Singer Community School,Winslow,Arizona,ELA,American Indian,0.57,0.43,40,1,489
885,Little Singer Community School,Winslow,Arizona,Math,American Indian,0.82,0.18,40,1,489
886,Little Singer Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.57,0.43,40,1,489
887,Little Singer Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.82,0.18,40,1,489
888,Little Singer Community School,Winslow,Arizona,ELA,English Learners,0.53,0.47,17,1,489
889,Little Singer Community School,Winslow,Arizona,Math,English Learners,0.94,0.06,17,1,489
890,Little Singer Community School,Winslow,Arizona,ELA,Female,0.45,0.55,20,1,489
891,Little Singer Community School,Winslow,Arizona,Math,Female,0.85,0.15,20,1,489
892,Little Singer Community School,Winslow,Arizona,ELA,Male,0.7,0.3,20,1,489
893,Little Singer Community School,Winslow,Arizona,Math,Male,0.8,0.2,20,1,489
894,Rough Rock Community School,Chinle,Arizona,ELA,All Students,0.78,0.22,141,1,489
895,Rough Rock Community School,Chinle,Arizona,Math,All Students,0.86,0.14,134,1,489
896,Rough Rock Community School,Chinle,Arizona,ELA,American Indian,0.78,0.22,141,1,489
897,Rough Rock Community School,Chinle,Arizona,Math,American Indian,0.86,0.14,134,1,489
898,Rough Rock Community School,Chinle,Arizona,ELA,Economic Disadvantaged,0.78,0.22,141,1,489
899,Rough Rock Community School,Chinle,Arizona,Math,Economic Disadvantaged,0.86,0.14,134,1,489
900,Rough Rock Community School,Chinle,Arizona,ELA,English Learners,0.84,0.16,79,1,489
901,Rough Rock Community School,Chinle,Arizona,Math,English Learners,0.89,0.11,79,1,489
902,Rough Rock Community School,Chinle,Arizona,ELA,Female,0.65,0.35,72,1,489
903,Rough Rock Community School,Chinle,Arizona,Math,Female,0.82,0.18,67,1,489
904,Rough Rock Community School,Chinle,Arizona,ELA,Male,0.91,0.09,69,1,489
905,Rough Rock Community School,Chinle,Arizona,Math,Male,0.9,0.1,67,1,489
906,Rough Rock Community School,Chinle,Arizona,ELA,Students with Disabilities,1,0,20,1,489
907,Rough Rock Community School,Chinle,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,489
908,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,All Students,0.58,0.42,95,1,493
909,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,All Students,0.53,0.47,95,1,493
910,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,American Indian,0.58,0.42,95,1,493
911,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,American Indian,0.53,0.47,95,1,493
912,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Economic Disadvantaged,0.58,0.42,95,1,493
913,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Economic Disadvantaged,0.53,0.47,95,1,493
914,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,English Learners,0.58,0.42,94,1,493
915,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,English Learners,0.54,0.46,94,1,493
916,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Female,0.46,0.54,39,1,493
917,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Female,0.39,0.61,39,1,493
918,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Male,0.66,0.34,56,1,493
919,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Male,0.62,0.38,56,1,493
920,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Students with Disabilities,0.91,0.09,11,1,493
921,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Students with Disabilities,0.73,0.27,11,1,493
922,Lukachukai Community School,Lukachukai,Arizona,ELA,All Students,0.58,0.42,219,1,495
923,Lukachukai Community School,Lukachukai,Arizona,Math,All Students,0.62,0.38,219,1,495
924,Lukachukai Community School,Lukachukai,Arizona,ELA,American Indian,0.58,0.42,219,1,495
925,Lukachukai Community School,Lukachukai,Arizona,Math,American Indian,0.62,0.38,219,1,495
926,Lukachukai Community School,Lukachukai,Arizona,ELA,Economic Disadvantaged,0.58,0.42,219,1,495
927,Lukachukai Community School,Lukachukai,Arizona,Math,Economic Disadvantaged,0.62,0.38,219,1,495
928,Lukachukai Community School,Lukachukai,Arizona,ELA,English Learners,0.8,0.2,56,1,495
929,Lukachukai Community School,Lukachukai,Arizona,Math,English Learners,0.8,0.2,56,1,495
930,Lukachukai Community School,Lukachukai,Arizona,ELA,Female,0.49,0.51,118,1,495
931,Lukachukai Community School,Lukachukai,Arizona,Math,Female,0.58,0.42,118,1,495
932,Lukachukai Community School,Lukachukai,Arizona,ELA,Male,0.69,0.31,101,1,495
933,Lukachukai Community School,Lukachukai,Arizona,Math,Male,0.67,0.33,101,1,495
934,Lukachukai Community School,Lukachukai,Arizona,ELA,Students with Disabilities,1,0,17,1,495
935,Lukachukai Community School,Lukachukai,Arizona,Math,Students with Disabilities,0.94,0.06,17,1,495
936,Wounded Knee District School,Manderson,South Dakota,ELA,All Students,1,0,54,0.84,505
937,Wounded Knee District School,Manderson,South Dakota,Math,All Students,0.98,0.02,61,0.95,505
938,Wounded Knee District School,Manderson,South Dakota,ELA,American Indian,1,0,54,0.84,505
939,Wounded Knee District School,Manderson,South Dakota,Math,American Indian,0.98,0.02,61,0.95,505
940,Wounded Knee District School,Manderson,South Dakota,ELA,Economic Disadvantaged,1,0,54,0.84,505
941,Wounded Knee District School,Manderson,South Dakota,Math,Economic Disadvantaged,0.98,0.02,61,0.95,505
942,Wounded Knee District School,Manderson,South Dakota,ELA,Female,1,0,15,0.94,505
943,Wounded Knee District School,Manderson,South Dakota,Math,Female,1,0,16,1,505
944,Wounded Knee District School,Manderson,South Dakota,ELA,Male,1,0,39,0.81,505
945,Wounded Knee District School,Manderson,South Dakota,Math,Male,0.98,0.02,45,0.94,505
946,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,All Students,0.4,0.6,297,1,507
947,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,All Students,0.56,0.44,297,1,507
948,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,American Indian,0.4,0.6,297,1,507
949,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,American Indian,0.56,0.44,297,1,507
950,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Economic Disadvantaged,0.4,0.6,297,1,507
951,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Economic Disadvantaged,0.56,0.44,297,1,507
952,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Female,0.37,0.63,157,1,507
953,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Female,0.57,0.43,157,1,507
954,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Male,0.44,0.56,140,1,507
955,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Male,0.55,0.45,140,1,507
956,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Students with Disabilities,0.81,0.19,60,1,507
957,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Students with Disabilities,0.87,0.13,60,1,507
958,Santa Fe Indian School,Santa Fe,New Mexico,ELA,All Students,0.43,0.57,550,1,512
959,Santa Fe Indian School,Santa Fe,New Mexico,Math,All Students,0.69,0.31,386,1,512
960,Santa Fe Indian School,Santa Fe,New Mexico,ELA,American Indian,0.43,0.57,550,1,512
961,Santa Fe Indian School,Santa Fe,New Mexico,Math,American Indian,0.69,0.31,386,1,512
962,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,550,1,512
963,Santa Fe Indian School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.69,0.31,386,1,512
964,Santa Fe Indian School,Santa Fe,New Mexico,ELA,English Learners,0.49,0.51,57,1,512
965,Santa Fe Indian School,Santa Fe,New Mexico,Math,English Learners,0.81,0.19,48,1,512
966,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Female,0.31,0.69,294,1,512
967,Santa Fe Indian School,Santa Fe,New Mexico,Math,Female,0.66,0.34,218,1,512
968,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Male,0.57,0.43,256,1,512
969,Santa Fe Indian School,Santa Fe,New Mexico,Math,Male,0.73,0.27,168,1,512
970,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Students with Disabilities,0.86,0.14,79,1,512
971,Santa Fe Indian School,Santa Fe,New Mexico,Math,Students with Disabilities,0.94,0.06,47,1,512
972,John F. Kennedy Day School,Whiteriver,Arizona,ELA,All Students,0.9,0.1,136,0.99,514
973,John F. Kennedy Day School,Whiteriver,Arizona,Math,All Students,0.96,0.04,136,0.99,514
974,John F. Kennedy Day School,Whiteriver,Arizona,ELA,American Indian,0.9,0.1,136,0.99,514
975,John F. Kennedy Day School,Whiteriver,Arizona,Math,American Indian,0.96,0.04,136,0.99,514
976,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Economic Disadvantaged,0.9,0.1,136,0.99,514
977,John F. Kennedy Day School,Whiteriver,Arizona,Math,Economic Disadvantaged,0.96,0.04,136,0.99,514
978,John F. Kennedy Day School,Whiteriver,Arizona,ELA,English Learners,0.98,0.02,56,0.98,514
979,John F. Kennedy Day School,Whiteriver,Arizona,Math,English Learners,1,0,57,1,514
980,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Female,0.89,0.11,70,0.99,514
981,John F. Kennedy Day School,Whiteriver,Arizona,Math,Female,0.97,0.03,70,0.99,514
982,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Male,0.92,0.08,66,1,514
983,John F. Kennedy Day School,Whiteriver,Arizona,Math,Male,0.95,0.05,66,1,514
984,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Students with Disabilities,0.91,0.09,34,0.97,514
985,John F. Kennedy Day School,Whiteriver,Arizona,Math,Students with Disabilities,1,0,35,1,514
986,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,All Students,0.4,0.6,73,1,526
987,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,All Students,0.64,0.36,73,1,526
988,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,American Indian,0.4,0.6,73,1,526
989,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,American Indian,0.64,0.36,73,1,526
990,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Economic Disadvantaged,0.4,0.6,73,1,526
991,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Economic Disadvantaged,0.64,0.36,73,1,526
992,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,English Learners,0.36,0.64,50,1,526
993,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,English Learners,0.66,0.34,50,1,526
994,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Female,0.3,0.7,40,1,526
995,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Female,0.62,0.38,40,1,526
996,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Male,0.52,0.48,33,1,526
997,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Male,0.67,0.33,33,1,526
998,Ojibwa Indian School,Belcourt,North Dakota,ELA,All Students,0.76,0.24,162,1,526
999,Ojibwa Indian School,Belcourt,North Dakota,Math,All Students,0.87,0.13,162,1,526
1000,Ojibwa Indian School,Belcourt,North Dakota,ELA,American Indian,0.76,0.24,162,1,526
1001,Ojibwa Indian School,Belcourt,North Dakota,Math,American Indian,0.87,0.13,162,1,526
1002,Ojibwa Indian School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.76,0.24,162,1,526
1003,Ojibwa Indian School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.87,0.13,162,1,526
1004,Ojibwa Indian School,Belcourt,North Dakota,ELA,Female,0.74,0.26,69,1,526
1005,Ojibwa Indian School,Belcourt,North Dakota,Math,Female,0.9,0.1,69,1,526
1006,Ojibwa Indian School,Belcourt,North Dakota,ELA,Male,0.78,0.22,93,1,526
1007,Ojibwa Indian School,Belcourt,North Dakota,Math,Male,0.84,0.16,93,1,526
1008,Ojibwa Indian School,Belcourt,North Dakota,ELA,Students with Disabilities,1,0,38,1,526
1009,Ojibwa Indian School,Belcourt,North Dakota,Math,Students with Disabilities,1,0,38,1,526
1010,Paschal Sherman Indian School,Omak,Washington,ELA,All Students,0.91,0.09,56,0.98,547
1011,Paschal Sherman Indian School,Omak,Washington,Math,All Students,0.89,0.11,57,1,547
1012,Paschal Sherman Indian School,Omak,Washington,ELA,American Indian,0.91,0.09,56,0.98,547
1013,Paschal Sherman Indian School,Omak,Washington,Math,American Indian,0.89,0.11,57,1,547
1014,Paschal Sherman Indian School,Omak,Washington,ELA,Economic Disadvantaged,0.91,0.09,56,0.98,547
1015,Paschal Sherman Indian School,Omak,Washington,Math,Economic Disadvantaged,0.89,0.11,57,1,547
1016,Paschal Sherman Indian School,Omak,Washington,ELA,Female,0.97,0.03,29,1,547
1017,Paschal Sherman Indian School,Omak,Washington,Math,Female,0.9,0.1,29,1,547
1018,Paschal Sherman Indian School,Omak,Washington,ELA,Male,0.85,0.15,27,0.96,547
1019,Paschal Sherman Indian School,Omak,Washington,Math,Male,0.89,0.11,28,1,547
1020,Paschal Sherman Indian School,Omak,Washington,ELA,Students with Disabilities,1,0,21,0.95,547
1021,Paschal Sherman Indian School,Omak,Washington,Math,Students with Disabilities,0.95,0.05,22,1,547
1022,Pine Springs Day School,Houck,Arizona,ELA,All Students,0.76,0.24,33,1,548
1023,Pine Springs Day School,Houck,Arizona,Math,All Students,0.79,0.21,33,1,548
1024,Pine Springs Day School,Houck,Arizona,ELA,American Indian,0.88,0.12,33,1,548
1025,Pine Springs Day School,Houck,Arizona,Math,American Indian,0.85,0.15,33,1,548
1026,Pine Springs Day School,Houck,Arizona,ELA,Economic Disadvantaged,0.88,0.12,33,1,548
1027,Pine Springs Day School,Houck,Arizona,Math,Economic Disadvantaged,0.85,0.15,33,1,548
1028,Pine Springs Day School,Houck,Arizona,ELA,Female,0.77,0.23,22,1,548
1029,Pine Springs Day School,Houck,Arizona,Math,Female,0.82,0.18,22,1,548
1030,Pine Springs Day School,Houck,Arizona,ELA,Male,0.73,0.27,11,1,548
1031,Pine Springs Day School,Houck,Arizona,Math,Male,0.73,0.27,11,1,548
1032,Marty Indian School,Marty,South Dakota,ELA,All Students,0.93,0.07,119,0.99,550
1033,Marty Indian School,Marty,South Dakota,Math,All Students,0.96,0.04,120,1,550
1034,Marty Indian School,Marty,South Dakota,ELA,American Indian,0.93,0.07,119,0.99,550
1035,Marty Indian School,Marty,South Dakota,Math,American Indian,0.96,0.04,120,1,550
1036,Marty Indian School,Marty,South Dakota,ELA,Economic Disadvantaged,0.93,0.07,119,0.99,550
1037,Marty Indian School,Marty,South Dakota,Math,Economic Disadvantaged,0.96,0.04,120,1,550
1038,Marty Indian School,Marty,South Dakota,ELA,Female,0.92,0.08,61,1,550
1039,Marty Indian School,Marty,South Dakota,Math,Female,0.97,0.03,61,1,550
1040,Marty Indian School,Marty,South Dakota,ELA,Male,0.95,0.05,58,0.98,550
1041,Marty Indian School,Marty,South Dakota,Math,Male,0.96,0.04,59,1,550
1042,Marty Indian School,Marty,South Dakota,ELA,Students with Disabilities,0.94,0.06,16,1,550
1043,Marty Indian School,Marty,South Dakota,Math,Students with Disabilities,1,0,16,1,550
1044,Alamo Navajo Community School,Magdalena,New Mexico,ELA,All Students,0.79,0.21,141,1,560
1045,Alamo Navajo Community School,Magdalena,New Mexico,Math,All Students,0.85,0.15,136,0.96,560
1046,Alamo Navajo Community School,Magdalena,New Mexico,ELA,American Indian,0.79,0.21,141,1,560
1047,Alamo Navajo Community School,Magdalena,New Mexico,Math,American Indian,0.85,0.15,136,0.96,560
1048,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Economic Disadvantaged,0.79,0.21,141,1,560
1049,Alamo Navajo Community School,Magdalena,New Mexico,Math,Economic Disadvantaged,0.85,0.15,136,0.96,560
1050,Alamo Navajo Community School,Magdalena,New Mexico,ELA,English Learners,0.83,0.17,79,1,560
1051,Alamo Navajo Community School,Magdalena,New Mexico,Math,English Learners,0.91,0.09,75,0.95,560
1052,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Female,0.72,0.28,72,1,560
1053,Alamo Navajo Community School,Magdalena,New Mexico,Math,Female,0.85,0.15,70,0.97,560
1054,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Male,0.85,0.15,69,1,560
1055,Alamo Navajo Community School,Magdalena,New Mexico,Math,Male,0.86,0.14,66,0.96,560
1056,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Students with Disabilities,1,0,22,1,560
1057,Alamo Navajo Community School,Magdalena,New Mexico,Math,Students with Disabilities,1,0,22,1,560
1058,Greyhills Academy High School,Tuba City,Arizona,ELA,All Students,0.46,0.54,31,1,567
1059,Greyhills Academy High School,Tuba City,Arizona,Math,All Students,0.75,0.25,20,1,567
1060,Greyhills Academy High School,Tuba City,Arizona,ELA,American Indian,0.46,0.54,31,1,567
1061,Greyhills Academy High School,Tuba City,Arizona,Math,American Indian,0.75,0.25,20,1,567
1062,Greyhills Academy High School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.46,0.54,31,1,567
1063,Greyhills Academy High School,Tuba City,Arizona,Math,Economic Disadvantaged,0.75,0.25,20,1,567
1064,Greyhills Academy High School,Tuba City,Arizona,ELA,Female,0.5,0.5,14,1,567
1065,Greyhills Academy High School,Tuba City,Arizona,Math,Female,0.82,0.18,11,1,567
1066,Greyhills Academy High School,Tuba City,Arizona,ELA,Male,0.41,0.59,17,1,567
1067,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,All Students,0.93,0.07,319,1,573
1068,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,All Students,0.98,0.02,318,0.99,573
1069,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,American Indian,0.93,0.07,319,1,573
1070,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,American Indian,0.98,0.02,318,0.99,573
1071,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Economic Disadvantaged,0.93,0.07,319,1,573
1072,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Economic Disadvantaged,0.98,0.02,318,0.99,573
1073,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,English Learners,0.94,0.06,102,1,573
1074,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,English Learners,0.98,0.02,102,1,573
1075,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Female,0.88,0.12,159,0.99,573
1076,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Female,0.96,0.04,159,0.99,573
1077,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Male,0.97,0.03,160,1,573
1078,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Male,0.99,0.01,159,0.99,573
1079,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Students with Disabilities,1,0,42,1,573
1080,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Students with Disabilities,1,0,41,0.98,573
1081,Cottonwood Day School,Chinle,Arizona,ELA,All Students,0.64,0.36,130,1,575
1082,Cottonwood Day School,Chinle,Arizona,Math,All Students,0.73,0.27,129,0.99,575
1083,Cottonwood Day School,Chinle,Arizona,ELA,American Indian,0.64,0.36,130,1,575
1084,Cottonwood Day School,Chinle,Arizona,Math,American Indian,0.73,0.27,129,0.99,575
1085,Cottonwood Day School,Chinle,Arizona,ELA,Economic Disadvantaged,0.64,0.36,130,1,575
1086,Cottonwood Day School,Chinle,Arizona,Math,Economic Disadvantaged,0.73,0.27,129,0.99,575
1087,Cottonwood Day School,Chinle,Arizona,ELA,English Learners,0.78,0.22,58,1,575
1088,Cottonwood Day School,Chinle,Arizona,Math,English Learners,0.82,0.18,57,0.98,575
1089,Cottonwood Day School,Chinle,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,575
1090,Cottonwood Day School,Chinle,Arizona,Math,Students with Disabilities,1,0,14,1,575
1091,To'hajiilee Day School,Canoncito,New Mexico,ELA,All Students,0.59,0.41,223,0.99,582
1092,To'hajiilee Day School,Canoncito,New Mexico,Math,All Students,0.75,0.25,208,0.92,582
1093,To'hajiilee Day School,Canoncito,New Mexico,ELA,American Indian,0.59,0.41,223,0.99,582
1094,To'hajiilee Day School,Canoncito,New Mexico,Math,American Indian,0.75,0.25,208,0.92,582
1095,To'hajiilee Day School,Canoncito,New Mexico,ELA,Economic Disadvantaged,0.59,0.41,223,0.99,582
1096,To'hajiilee Day School,Canoncito,New Mexico,Math,Economic Disadvantaged,0.75,0.25,208,0.92,582
1097,To'hajiilee Day School,Canoncito,New Mexico,ELA,English Learners,0.58,0.42,188,0.99,582
1098,To'hajiilee Day School,Canoncito,New Mexico,Math,English Learners,0.76,0.24,175,0.93,582
1099,To'hajiilee Day School,Canoncito,New Mexico,ELA,Female,0.49,0.51,125,0.99,582
1100,To'hajiilee Day School,Canoncito,New Mexico,Math,Female,0.72,0.28,115,0.91,582
1101,To'hajiilee Day School,Canoncito,New Mexico,ELA,Male,0.72,0.28,98,0.99,582
1102,To'hajiilee Day School,Canoncito,New Mexico,Math,Male,0.8,0.2,93,0.94,582
1103,To'hajiilee Day School,Canoncito,New Mexico,ELA,Students with Disabilities,0.88,0.12,25,1,582
1104,To'hajiilee Day School,Canoncito,New Mexico,Math,Students with Disabilities,1,0,23,0.92,582
1105,Santa Rosa Ranch School,Sells,Arizona,ELA,All Students,0.9,0.1,102,1,613
1106,Santa Rosa Ranch School,Sells,Arizona,Math,All Students,0.91,0.09,102,1,613
1107,Santa Rosa Ranch School,Sells,Arizona,ELA,American Indian,0.9,0.1,102,1,613
1108,Santa Rosa Ranch School,Sells,Arizona,Math,American Indian,0.91,0.09,102,1,613
1109,Santa Rosa Ranch School,Sells,Arizona,ELA,Economic Disadvantaged,0.9,0.1,102,1,613
1110,Santa Rosa Ranch School,Sells,Arizona,Math,Economic Disadvantaged,0.91,0.09,102,1,613
1111,Santa Rosa Ranch School,Sells,Arizona,ELA,Female,0.86,0.14,43,1,613
1112,Santa Rosa Ranch School,Sells,Arizona,Math,Female,0.86,0.14,43,1,613
1113,Santa Rosa Ranch School,Sells,Arizona,ELA,Male,0.93,0.07,59,1,613
1114,Santa Rosa Ranch School,Sells,Arizona,Math,Male,0.95,0.05,59,1,613
1115,Santa Rosa Ranch School,Sells,Arizona,ELA,Students with Disabilities,1,0,21,1,613
1116,Santa Rosa Ranch School,Sells,Arizona,Math,Students with Disabilities,1,0,21,1,613
1117,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,All Students,0.75,0.25,102,1,634
1118,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,All Students,0.73,0.27,102,1,634
1119,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,American Indian,0.75,0.25,102,1,634
1120,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,American Indian,0.73,0.27,102,1,634
1121,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.75,0.25,102,1,634
1122,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.73,0.27,102,1,634
1123,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,English Learners,0.73,0.27,42,1,634
1124,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,English Learners,0.64,0.36,42,1,634
1125,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Female,0.65,0.35,54,1,634
1126,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Female,0.68,0.32,54,1,634
1127,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Male,0.88,0.12,48,1,634
1128,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Male,0.79,0.21,48,1,634
