Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
162,Indian Township School,Princeton,Maine,ELA,Economic Disadvantaged,0.83,0.17,78,13,65,1,58,0,1
163,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.83,0.17,90,15,75,1,226,0,1
90,Alamo Navajo Community School,Magdalena,New Mexico,ELA,English Learners,0.83,0.17,79,13,66,1,560,0,1
91,Mescalero Apache School,Mescalero,New Mexico,ELA,English Learners,0.83,0.17,116,20,96,1,639,0,1
155,Muckleshoot Tribal School,Auburn,Washington,ELA,Female,0.83,0.17,113,19,94,1,1256,0,1
156,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Female,0.83,0.17,35,6,29,0.97,637,0,1
133,Indian Island School,Indian Island,Maine,ELA,Male,0.83,0.17,24,4,20,1,48,0,1
134,Mescalero Apache School,Mescalero,New Mexico,ELA,Male,0.83,0.17,134,23,111,1,639,0,1
135,"Leupp Schools, Inc.",Winslow,Arizona,Math,Male,0.83,0.17,37,6,31,1,438,0,1
136,Mescalero Apache School,Mescalero,New Mexico,Math,Male,0.83,0.17,127,22,105,0.95,639,0,1
22,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Students with Disabilities,0.83,0.17,24,4,20,1,337,0,1
23,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Students with Disabilities,0.83,0.17,12,2,10,0.86,85,0,1
167,San Simon School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.84,0.16,145,23,122,1,664,0,1
168,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,All Students,0.84,0.16,266,43,223,1,712,0,1
169,Turtle Mountain High School,Belcourt,North Dakota,Math,All Students,0.84,0.16,85,14,71,0.96,,0,1
164,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.84,0.16,145,23,122,1,664,0,1
165,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Economic Disadvantaged,0.84,0.16,266,43,223,1,712,0,1
166,Turtle Mountain High School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.84,0.16,85,14,71,0.96,,0,1
92,Rough Rock Community School,Chinle,Arizona,ELA,English Learners,0.84,0.16,79,13,66,1,489,0,1
93,Greasewood Springs Community School,Ganado,Arizona,Math,English Learners,0.84,0.16,78,12,66,1,439,0,1
94,Kayenta Community School,Kayenta,Arizona,Math,English Learners,0.84,0.16,79,13,66,0.98,793,0,1
157,Dunseith Day School,Dunseith,North Dakota,ELA,Female,0.84,0.16,74,12,62,1,358,0,1
158,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Female,0.84,0.16,68,11,57,1,664,0,1
159,Ojo Encino Day School,Cuba,New Mexico,Math,Female,0.84,0.16,51,8,43,1,373,0,1
137,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Male,0.84,0.16,25,4,21,1,56,0,1
138,Oneida Nation School,Oneida,Wisconsin,ELA,Male,0.84,0.16,107,17,90,1,463,0,1
139,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Male,0.84,0.16,77,12,65,1,664,0,1
140,First Mesa Elementary School,Polacca,Arizona,Math,Male,0.84,0.16,32,5,27,1,213,0,1
141,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Male,0.84,0.16,32,5,27,0.86,85,0,1
142,Ojibwa Indian School,Belcourt,North Dakota,Math,Male,0.84,0.16,93,15,78,1,526,0,1
24,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Students with Disabilities,0.84,0.16,19,3,16,1,280,0,1
25,Tohaali' Community School,Newcomb,New Mexico,ELA,Students with Disabilities,0.84,0.16,32,5,27,1,469,0,1
26,Dennehotso Boarding School,Dennehotso,Arizona,Math,Students with Disabilities,0.84,0.16,19,3,16,1,280,0,1
27,Red Rock Day School,Red Valley,Arizona,Math,Students with Disabilities,0.84,0.16,26,4,22,1,306,0,1
28,Wingate Elementary School,Wingate,New Mexico,Math,Students with Disabilities,0.84,0.16,39,6,33,0.98,274,0,1
170,Hopi Day School,Kykotsmovi,Arizona,ELA,All Students,0.85,0.15,92,14,78,1,341,0,1
171,Alamo Navajo Community School,Magdalena,New Mexico,Math,All Students,0.85,0.15,136,20,116,0.96,560,0,1
172,Cove Day School,Red Valley,Arizona,Math,All Students,0.85,0.15,20,3,17,1,98,0,1
173,Nay-Ah-Shing School,Onamia,Minnesota,Math,All Students,0.85,0.15,88,13,75,0.9,637,0,1
167,Hopi Day School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.85,0.15,92,14,78,1,341,0,1
168,Alamo Navajo Community School,Magdalena,New Mexico,Math,Economic Disadvantaged,0.85,0.15,136,20,116,0.96,560,0,1
169,Cove Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.85,0.15,20,3,17,1,98,0,1
170,Nay-Ah-Shing School,Onamia,Minnesota,Math,Economic Disadvantaged,0.85,0.15,88,13,75,0.9,637,0,1
171,Pine Springs Day School,Houck,Arizona,Math,Economic Disadvantaged,0.85,0.15,33,5,28,1,548,0,1
95,"Leupp Schools, Inc.",Winslow,Arizona,ELA,English Learners,0.85,0.15,34,5,29,1,438,0,1
96,Dilcon Community School,Winslow,Arizona,Math,English Learners,0.85,0.15,39,6,33,0.98,368,0,1
160,Black Mesa Community School,Pinon,Arizona,ELA,Female,0.85,0.15,13,2,11,1,846,0,1
161,Alamo Navajo Community School,Magdalena,New Mexico,Math,Female,0.85,0.15,70,11,60,0.97,560,0,1
162,Black Mesa Community School,Pinon,Arizona,Math,Female,0.85,0.15,13,2,11,1,846,0,1
163,Enemy Swim School,Waubay,South Dakota,Math,Female,0.85,0.15,60,9,51,1,805,0,1
164,Little Singer Community School,Winslow,Arizona,Math,Female,0.85,0.15,20,3,17,1,489,0,1
143,Ahfachkee Day School,Clewiston,Florida,ELA,Male,0.85,0.15,33,5,28,1,152,0,1
144,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Male,0.85,0.15,69,10,59,1,560,0,1
145,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Male,0.85,0.15,170,26,145,1,752,0,1
146,Chief Leschi School System,Puyallup,Washington,ELA,Male,0.85,0.15,245,37,208,**,1342,0,1
147,Paschal Sherman Indian School,Omak,Washington,ELA,Male,0.85,0.15,27,4,23,0.96,547,0,1
148,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Male,0.85,0.15,53,8,45,0.91,1182,0,1
29,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Students with Disabilities,0.85,0.15,20,3,17,0.83,1182,0,1
30,Oneida Nation School,Oneida,Wisconsin,ELA,Students with Disabilities,0.85,0.15,62,9,53,1,463,0,1
31,Riverside Indian School,Anadarko,Oklahoma,Math,Students with Disabilities,0.85,0.15,34,5,29,1,0,0,1
32,Shonto Preparatory School,Shonto,Arizona,Math,Students with Disabilities,0.85,0.15,27,4,23,**,789,0,1
174,Muckleshoot Tribal School,Auburn,Washington,ELA,All Students,0.86,0.14,226,32,194,1,1256,0,1
175,Twin Buttes Day School,Halliday,North Dakota,ELA,All Students,0.86,0.14,21,3,18,1,176,0,1
176,Hannahville Indian School,Wilson,Michigan,Math,All Students,0.86,0.14,74,10,64,0.97,783,0,1
177,"Leupp Schools, Inc.",Winslow,Arizona,Math,All Students,0.86,0.14,75,11,65,1,438,0,1
178,Oneida Nation School,Oneida,Wisconsin,Math,All Students,0.86,0.14,195,27,168,0.99,463,0,1
179,Rough Rock Community School,Chinle,Arizona,Math,All Students,0.86,0.14,134,19,115,1,489,0,1
172,Muckleshoot Tribal School,Auburn,Washington,ELA,Economic Disadvantaged,0.86,0.14,226,32,194,1,1256,0,1
173,Twin Buttes Day School,Halliday,North Dakota,ELA,Economic Disadvantaged,0.86,0.14,21,3,18,1,176,0,1
174,Hannahville Indian School,Wilson,Michigan,Math,Economic Disadvantaged,0.86,0.14,74,10,64,0.97,783,0,1
175,Oneida Nation School,Oneida,Wisconsin,Math,Economic Disadvantaged,0.86,0.14,195,27,168,0.99,463,0,1
176,Rough Rock Community School,Chinle,Arizona,Math,Economic Disadvantaged,0.86,0.14,134,19,115,1,489,0,1
97,Shonto Preparatory School,Shonto,Arizona,ELA,English Learners,0.86,0.14,46,6,40,1,789,0,1
98,Rock Point Community School,Rock Point,Arizona,Math,English Learners,0.86,0.14,51,7,44,0.89,805,0,1
165,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Female,0.86,0.14,43,6,37,1,296,0,1
166,Santa Rosa Ranch School,Sells,Arizona,ELA,Female,0.86,0.14,43,6,37,1,613,0,1
167,Oneida Nation School,Oneida,Wisconsin,Math,Female,0.86,0.14,88,12,76,0.99,463,0,1
168,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Female,0.86,0.14,41,6,35,1,411,0,1
169,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Female,0.86,0.14,43,6,37,1,296,0,1
170,Santa Rosa Ranch School,Sells,Arizona,Math,Female,0.86,0.14,43,6,37,1,613,0,1
149,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Male,0.86,0.14,44,6,38,1,226,0,1
150,Alamo Navajo Community School,Magdalena,New Mexico,Math,Male,0.86,0.14,66,9,57,0.96,560,0,1
33,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Students with Disabilities,0.86,0.14,79,11,68,1,512,0,1
180,Flandreau Indian School,Flandreau,South Dakota,ELA,All Students,0.87,0.13,44,6,38,1,0,0,1
181,Lummi Tribal School,Bellingham,Washington,ELA,All Students,0.87,0.13,108,14,94,1,854,0,1
182,Wa He Lut Indian School,Olympia,Washington,ELA,All Students,0.87,0.13,105,14,91,1,830,0,1
183,Enemy Swim School,Waubay,South Dakota,Math,All Students,0.87,0.13,125,16,109,1,805,0,1
184,First Mesa Elementary School,Polacca,Arizona,Math,All Students,0.87,0.13,72,9,63,1,213,0,1
185,Ojibwa Indian School,Belcourt,North Dakota,Math,All Students,0.87,0.13,162,21,141,1,526,0,1
186,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,All Students,0.87,0.13,75,10,65,1,411,0,1
177,Flandreau Indian School,Flandreau,South Dakota,ELA,Economic Disadvantaged,0.87,0.13,44,6,38,1,0,0,1
178,Lummi Tribal School,Bellingham,Washington,ELA,Economic Disadvantaged,0.87,0.13,108,14,94,1,854,0,1
179,Wa He Lut Indian School,Olympia,Washington,ELA,Economic Disadvantaged,0.87,0.13,105,14,91,1,830,0,1
180,Enemy Swim School,Waubay,South Dakota,Math,Economic Disadvantaged,0.87,0.13,125,16,109,1,805,0,1
181,First Mesa Elementary School,Polacca,Arizona,Math,Economic Disadvantaged,0.87,0.13,72,9,63,1,213,0,1
182,Ojibwa Indian School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.87,0.13,162,21,141,1,526,0,1
183,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.87,0.13,75,10,65,1,411,0,1
99,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,English Learners,0.87,0.13,32,4,28,1,0,0,1
100,Black Mesa Community School,Pinon,Arizona,Math,English Learners,0.87,0.13,15,2,13,1,846,0,1
101,Hunters Point Boarding School,St. Michaels,Arizona,Math,English Learners,0.87,0.13,39,5,34,1,437,0,1
102,Many Farms Community School,Many Farms,Arizona,Math,English Learners,0.87,0.13,55,7,48,1,487,0,1
103,Mescalero Apache School,Mescalero,New Mexico,Math,English Learners,0.87,0.13,108,14,94,0.93,639,0,1
104,Taos Day School,Taos,New Mexico,Math,English Learners,0.87,0.13,29,4,25,1,58,0,1
171,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Female,0.87,0.13,30,4,26,1,0,0,1
172,Lummi High School,Bellingham,Washington,ELA,Female,0.87,0.13,15,2,13,1,,0,1
173,Second Mesa Day School,Second Mesa,Arizona,ELA,Female,0.87,0.13,74,10,64,1,457,0,1
174,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Female,0.87,0.13,122,16,106,1,1079,0,1
175,"Leupp Schools, Inc.",Winslow,Arizona,Math,Female,0.87,0.13,38,5,33,1,438,0,1
151,Aneth Community School,Montezuma Creek,Utah,ELA,Male,0.87,0.13,44,6,38,0.98,282,0,1
152,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Male,0.87,0.13,24,3,21,1,188,0,1
153,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Male,0.87,0.13,143,19,124,1,,0,1
154,Chief Leschi School System,Puyallup,Washington,Math,Male,0.87,0.13,235,31,204,**,1342,0,1
34,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Students with Disabilities,0.87,0.13,61,8,53,1,,0,1
35,Wingate Elementary School,Wingate,New Mexico,ELA,Students with Disabilities,0.87,0.13,38,5,33,0.95,274,0,1
36,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Students with Disabilities,0.87,0.13,60,8,52,1,507,0,1
37,Nenahnezad Community School,Fruitland,New Mexico,Math,Students with Disabilities,0.87,0.13,16,2,14,1,346,0,1
38,Sky City Community School,Acoma Pueblo,New Mexico,Math,Students with Disabilities,0.87,0.13,29,4,25,1,177,0,1
39,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Students with Disabilities,0.87,0.13,24,3,21,1,337,0,1
187,Dunseith Day School,Dunseith,North Dakota,ELA,All Students,0.88,0.12,147,18,129,1,358,0,1
188,Enemy Swim School,Waubay,South Dakota,ELA,All Students,0.88,0.12,125,15,110,1,805,0,1
189,Nay-Ah-Shing School,Onamia,Minnesota,ELA,All Students,0.88,0.12,97,12,85,0.99,637,0,1
190,Second Mesa Day School,Second Mesa,Arizona,ELA,All Students,0.88,0.12,168,20,148,1,457,0,1
191,Cherokee Central Elementary School,Cherokee,North Carolina,Math,All Students,0.88,0.12,277,33,244,1,,0,1
192,Mariano Lake Community School,Crownpoint,New Mexico,Math,All Students,0.88,0.12,90,11,79,1,226,0,1
184,Dunseith Day School,Dunseith,North Dakota,ELA,Economic Disadvantaged,0.88,0.12,147,18,129,1,358,0,1
185,Enemy Swim School,Waubay,South Dakota,ELA,Economic Disadvantaged,0.88,0.12,125,15,110,1,805,0,1
186,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Economic Disadvantaged,0.88,0.12,97,12,85,0.99,637,0,1
187,Pine Springs Day School,Houck,Arizona,ELA,Economic Disadvantaged,0.88,0.12,33,4,29,1,548,0,1
188,Second Mesa Day School,Second Mesa,Arizona,ELA,Economic Disadvantaged,0.88,0.12,168,20,148,1,457,0,1
189,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.88,0.12,277,33,244,1,,0,1
190,Mariano Lake Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.88,0.12,90,11,79,1,226,0,1
105,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,English Learners,0.88,0.12,25,3,22,1,293,0,1
106,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,English Learners,0.88,0.12,209,25,184,1,712,0,1
107,Jeehdeez'a Elementary School,Pinon,Arizona,Math,English Learners,0.88,0.12,25,3,22,1,293,0,1
176,Enemy Swim School,Waubay,South Dakota,ELA,Female,0.88,0.12,60,7,53,1,805,0,1
177,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Female,0.88,0.12,159,19,140,0.99,573,0,1
178,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Female,0.88,0.12,134,16,118,1,,0,1
179,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Female,0.88,0.12,191,23,168,1,752,0,1
180,Hunters Point Boarding School,St. Michaels,Arizona,Math,Female,0.88,0.12,36,4,32,1,437,0,1
155,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Male,0.88,0.12,48,6,42,1,634,0,1
156,Enemy Swim School,Waubay,South Dakota,ELA,Male,0.88,0.12,65,8,57,1,805,0,1
157,Hopi Day School,Kykotsmovi,Arizona,ELA,Male,0.88,0.12,43,5,38,1,341,0,1
158,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Male,0.88,0.12,35,4,31,1,2665,0,1
159,Muckleshoot Tribal School,Auburn,Washington,ELA,Male,0.88,0.12,113,14,99,1,1256,0,1
160,Indian Township School,Princeton,Maine,Math,Male,0.88,0.12,34,4,30,0.85,58,0,1
161,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Male,0.88,0.12,32,4,28,1,398,0,1
162,Pine Hill Schools,Pine Hill,New Mexico,Math,Male,0.88,0.12,77,9,68,0.99,380,0,1
163,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Male,0.88,0.12,34,4,30,1,411,0,1
164,Turtle Mountain High School,Belcourt,North Dakota,Math,Male,0.88,0.12,50,6,44,0.96,,0,1
40,To'hajiilee Day School,Canoncito,New Mexico,ELA,Students with Disabilities,0.88,0.12,25,3,22,1,582,0,1
193,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,All Students,0.89,0.11,241,27,214,1,1079,0,1
194,Paschal Sherman Indian School,Omak,Washington,Math,All Students,0.89,0.11,57,6,51,1,547,0,1
195,Pine Hill Schools,Pine Hill,New Mexico,Math,All Students,0.89,0.11,167,18,149,0.99,380,0,1
191,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Economic Disadvantaged,0.89,0.11,241,27,214,1,1079,0,1
192,Paschal Sherman Indian School,Omak,Washington,Math,Economic Disadvantaged,0.89,0.11,57,6,51,1,547,0,1
193,Pine Hill Schools,Pine Hill,New Mexico,Math,Economic Disadvantaged,0.89,0.11,167,18,149,0.99,380,0,1
108,Naa Tsis'aan Community School,Tonalea,Arizona,Math,English Learners,0.89,0.11,27,3,24,0.87,85,0,1
109,Rough Rock Community School,Chinle,Arizona,Math,English Learners,0.89,0.11,79,9,70,1,489,0,1
181,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Female,0.89,0.11,70,8,62,0.99,514,0,1
165,Indian Township School,Princeton,Maine,ELA,Male,0.89,0.11,40,4,36,1,58,0,1
166,Second Mesa Day School,Second Mesa,Arizona,ELA,Male,0.89,0.11,94,10,84,1,457,0,1
167,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Male,0.89,0.11,132,15,117,1,712,0,1
168,Enemy Swim School,Waubay,South Dakota,Math,Male,0.89,0.11,65,7,58,1,805,0,1
169,Hopi Day School,Kykotsmovi,Arizona,Math,Male,0.89,0.11,43,5,38,1,341,0,1
170,Nay-Ah-Shing School,Onamia,Minnesota,Math,Male,0.89,0.11,57,6,51,0.92,637,0,1
171,Paschal Sherman Indian School,Omak,Washington,Math,Male,0.89,0.11,28,3,25,1,547,0,1
172,Rock Creek Grant School,Bullhead,South Dakota,Math,Male,0.89,0.11,19,2,17,1,218,0,1
41,Riverside Indian School,Anadarko,Oklahoma,ELA,Students with Disabilities,0.89,0.11,36,4,32,1,0,0,1
42,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Students with Disabilities,0.89,0.11,28,3,25,1,452,0,1
196,Gila Crossing Community School,Laveen,Arizona,ELA,All Students,0.9,0.1,307,31,276,0.98,178,0,1
197,John F. Kennedy Day School,Whiteriver,Arizona,ELA,All Students,0.9,0.1,136,14,122,0.99,514,0,1
198,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.9,0.1,102,10,92,1,296,0,1
199,Santa Rosa Ranch School,Sells,Arizona,ELA,All Students,0.9,0.1,102,10,92,1,613,0,1
194,Gila Crossing Community School,Laveen,Arizona,ELA,Economic Disadvantaged,0.9,0.1,307,31,276,0.98,178,0,1
195,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Economic Disadvantaged,0.9,0.1,136,14,122,0.99,514,0,1
196,Santa Rosa Ranch School,Sells,Arizona,ELA,Economic Disadvantaged,0.9,0.1,102,10,92,1,613,0,1
110,Chemawa Indian School,Salem,Oregon,ELA,English Learners,0.9,0.1,21,2,19,1,0,0,1
111,Hunters Point Boarding School,St. Michaels,Arizona,ELA,English Learners,0.9,0.1,39,4,35,1,437,0,1
112,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,English Learners,0.9,0.1,30,3,27,1,411,0,1
182,Crazy Horse School,Wanblee,South Dakota,ELA,Female,0.9,0.1,76,8,68,1,1090,0,1
183,Dunseith Day School,Dunseith,North Dakota,Math,Female,0.9,0.1,73,7,66,0.99,358,0,1
184,First Mesa Elementary School,Polacca,Arizona,Math,Female,0.9,0.1,40,4,36,1,213,0,1
185,Hannahville Indian School,Wilson,Michigan,Math,Female,0.9,0.1,42,4,38,0.95,783,0,1
186,Ojibwa Indian School,Belcourt,North Dakota,Math,Female,0.9,0.1,69,7,62,1,526,0,1
187,Paschal Sherman Indian School,Omak,Washington,Math,Female,0.9,0.1,29,3,26,1,547,0,1
188,Pine Hill Schools,Pine Hill,New Mexico,Math,Female,0.9,0.1,90,9,81,0.99,380,0,1
189,Takini School,Howes,South Dakota,Math,Female,0.9,0.1,29,3,26,0.85,678,0,1
173,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Male,0.9,0.1,62,6,56,1,637,0,1
174,Rough Rock Community School,Chinle,Arizona,Math,Male,0.9,0.1,67,7,60,1,489,0,1
175,Wa He Lut Indian School,Olympia,Washington,Math,Male,0.9,0.1,52,5,47,1,830,0,1
43,Enemy Swim School,Waubay,South Dakota,ELA,Students with Disabilities,0.9,0.1,31,3,28,1,805,0,1
44,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Students with Disabilities,0.9,0.1,22,2,20,1,226,0,1
45,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Students with Disabilities,0.9,0.1,21,2,19,0.88,1182,0,1
46,Kaibeto Boarding School,Kaibeto,Arizona,Math,Students with Disabilities,0.9,0.1,21,2,19,1,324,0,1
47,Oneida Nation School,Oneida,Wisconsin,Math,Students with Disabilities,0.9,0.1,62,6,56,1,463,0,1
200,American Horse School,Allen,South Dakota,ELA,All Students,0.91,0.09,158,14,144,0.99,744,0,1
201,Casa Blanca Community School,Bapchule,Arizona,ELA,All Students,0.91,0.09,92,8,84,0.98,297,0,1
202,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,All Students,0.91,0.09,81,7,74,1,0,0,1
203,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,All Students,0.91,0.09,86,8,78,1,2665,0,1
204,Paschal Sherman Indian School,Omak,Washington,ELA,All Students,0.91,0.09,56,5,51,0.98,547,0,1
205,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,All Students,0.91,0.09,360,32,328,1,752,0,1
206,Chief Leschi School System,Puyallup,Washington,Math,All Students,0.91,0.09,467,42,425,**,1342,0,1
207,Gila Crossing Community School,Laveen,Arizona,Math,All Students,0.91,0.09,313,28,285,1,178,0,1
208,Hopi Day School,Kykotsmovi,Arizona,Math,All Students,0.91,0.09,92,8,84,1,341,0,1
209,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,All Students,0.91,0.09,102,9,93,1,296,0,1
210,Santa Rosa Ranch School,Sells,Arizona,Math,All Students,0.91,0.09,102,9,93,1,613,0,1
197,Casa Blanca Community School,Bapchule,Arizona,ELA,Economic Disadvantaged,0.91,0.09,92,8,84,0.98,297,0,1
198,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Economic Disadvantaged,0.91,0.09,81,7,74,1,0,0,1
199,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.91,0.09,86,8,78,1,2665,0,1
200,Paschal Sherman Indian School,Omak,Washington,ELA,Economic Disadvantaged,0.91,0.09,56,5,51,0.98,547,0,1
201,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.91,0.09,102,9,93,1,296,0,1
202,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Economic Disadvantaged,0.91,0.09,360,32,328,1,752,0,1
203,Chief Leschi School System,Puyallup,Washington,Math,Economic Disadvantaged,0.91,0.09,467,42,425,**,1342,0,1
204,Gila Crossing Community School,Laveen,Arizona,Math,Economic Disadvantaged,0.91,0.09,313,28,285,1,178,0,1
205,Hopi Day School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.91,0.09,92,8,84,1,341,0,1
206,Santa Rosa Ranch School,Sells,Arizona,Math,Economic Disadvantaged,0.91,0.09,102,9,93,1,613,0,1
113,Alamo Navajo Community School,Magdalena,New Mexico,Math,English Learners,0.91,0.09,75,7,68,0.95,560,0,1
114,"Leupp Schools, Inc.",Winslow,Arizona,Math,English Learners,0.91,0.09,34,3,31,1,438,0,1
190,American Horse School,Allen,South Dakota,ELA,Female,0.91,0.09,74,7,67,0.99,744,0,1
191,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Female,0.91,0.09,23,2,21,1,165,0,1
192,Lummi Tribal School,Bellingham,Washington,Math,Female,0.91,0.09,47,4,43,0.96,854,0,1
176,Rough Rock Community School,Chinle,Arizona,ELA,Male,0.91,0.09,69,6,63,1,489,0,1
177,Twin Buttes Day School,Halliday,North Dakota,ELA,Male,0.91,0.09,11,1,10,1,176,0,1
178,San Simon School (Tohono O'odham),Sells,Arizona,Math,Male,0.91,0.09,77,7,70,1,664,0,1
48,Ahfachkee Day School,Clewiston,Florida,ELA,Students with Disabilities,0.91,0.09,11,1,10,0.92,152,0,1
49,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,10,1,437,0,1
50,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Students with Disabilities,0.91,0.09,34,3,31,0.97,514,0,1
51,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Students with Disabilities,0.91,0.09,11,1,10,1,493,0,1
52,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,10,1,411,0,1
53,Mariano Lake Community School,Crownpoint,New Mexico,Math,Students with Disabilities,0.91,0.09,22,2,20,1,226,0,1
54,Rock Point Community School,Rock Point,Arizona,Math,Students with Disabilities,0.91,0.09,34,3,31,0.89,805,0,1
211,Beclabito Day School,Shiprock,New Mexico,ELA,All Students,0.92,0.08,12,1,11,1,237,0,1
212,Chilchinbeto Community School,Kayenta,Arizona,ELA,All Students,0.92,0.08,39,3,36,1,328,0,1
213,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,All Students,0.92,0.08,49,4,45,1,188,0,1
214,Casa Blanca Community School,Bapchule,Arizona,Math,All Students,0.92,0.08,92,7,85,0.98,297,0,1
215,Dunseith Day School,Dunseith,North Dakota,Math,All Students,0.92,0.08,146,12,134,0.99,358,0,1
216,Kickapoo Nation School,Powhattan,Kansas,Math,All Students,0.92,0.08,25,2,23,1,372,0,1
217,Lummi Tribal School,Bellingham,Washington,Math,All Students,0.92,0.08,101,8,93,0.94,854,0,1
218,San Simon School (Tohono O'odham),Sells,Arizona,Math,All Students,0.92,0.08,145,12,133,1,664,0,1
207,American Horse School,Allen,South Dakota,ELA,Economic Disadvantaged,0.92,0.08,158,13,145,0.99,744,0,1
208,Beclabito Day School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.92,0.08,12,1,11,1,237,0,1
209,Chilchinbeto Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.92,0.08,39,3,36,1,328,0,1
210,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Economic Disadvantaged,0.92,0.08,49,4,45,1,188,0,1
211,Dunseith Day School,Dunseith,North Dakota,Math,Economic Disadvantaged,0.92,0.08,146,12,134,0.99,358,0,1
