School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Little Singer Community School,Winslow,Arizona,ELA,Male,0.7,0.3,20,1,489
Little Singer Community School,Winslow,Arizona,Math,Male,0.8,0.2,20,1,489
Rough Rock Community School,Chinle,Arizona,ELA,All Students,0.78,0.22,141,1,489
Rough Rock Community School,Chinle,Arizona,Math,All Students,0.86,0.14,134,1,489
Rough Rock Community School,Chinle,Arizona,ELA,American Indian,0.78,0.22,141,1,489
Rough Rock Community School,Chinle,Arizona,Math,American Indian,0.86,0.14,134,1,489
Rough Rock Community School,Chinle,Arizona,ELA,Economic Disadvantaged,0.78,0.22,141,1,489
Rough Rock Community School,Chinle,Arizona,Math,Economic Disadvantaged,0.86,0.14,134,1,489
Rough Rock Community School,Chinle,Arizona,ELA,English Learners,0.84,0.16,79,1,489
Rough Rock Community School,Chinle,Arizona,Math,English Learners,0.89,0.11,79,1,489
Rough Rock Community School,Chinle,Arizona,ELA,Female,0.65,0.35,72,1,489
Rough Rock Community School,Chinle,Arizona,Math,Female,0.82,0.18,67,1,489
Rough Rock Community School,Chinle,Arizona,ELA,Male,0.91,0.09,69,1,489
Rough Rock Community School,Chinle,Arizona,Math,Male,0.9,0.1,67,1,489
Rough Rock Community School,Chinle,Arizona,ELA,Students with Disabilities,1,0,20,1,489
Rough Rock Community School,Chinle,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,489
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,All Students,0.58,0.42,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,All Students,0.53,0.47,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,American Indian,0.58,0.42,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,American Indian,0.53,0.47,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Economic Disadvantaged,0.58,0.42,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Economic Disadvantaged,0.53,0.47,95,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,English Learners,0.58,0.42,94,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,English Learners,0.54,0.46,94,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Female,0.46,0.54,39,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Female,0.39,0.61,39,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Male,0.66,0.34,56,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Male,0.62,0.38,56,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Students with Disabilities,0.91,0.09,11,1,493
Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Students with Disabilities,0.73,0.27,11,1,493
Lukachukai Community School,Lukachukai,Arizona,ELA,All Students,0.58,0.42,219,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,All Students,0.62,0.38,219,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,American Indian,0.58,0.42,219,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,American Indian,0.62,0.38,219,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,Economic Disadvantaged,0.58,0.42,219,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,Economic Disadvantaged,0.62,0.38,219,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,English Learners,0.8,0.2,56,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,English Learners,0.8,0.2,56,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,Female,0.49,0.51,118,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,Female,0.58,0.42,118,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,Male,0.69,0.31,101,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,Male,0.67,0.33,101,1,495
Lukachukai Community School,Lukachukai,Arizona,ELA,Students with Disabilities,1,0,17,1,495
Lukachukai Community School,Lukachukai,Arizona,Math,Students with Disabilities,0.94,0.06,17,1,495
Wounded Knee District School,Manderson,South Dakota,ELA,All Students,1,0,54,0.84,505
Wounded Knee District School,Manderson,South Dakota,Math,All Students,0.98,0.02,61,0.95,505
Wounded Knee District School,Manderson,South Dakota,ELA,American Indian,1,0,54,0.84,505
Wounded Knee District School,Manderson,South Dakota,Math,American Indian,0.98,0.02,61,0.95,505
Wounded Knee District School,Manderson,South Dakota,ELA,Economic Disadvantaged,1,0,54,0.84,505
Wounded Knee District School,Manderson,South Dakota,Math,Economic Disadvantaged,0.98,0.02,61,0.95,505
Wounded Knee District School,Manderson,South Dakota,ELA,Female,1,0,15,0.94,505
Wounded Knee District School,Manderson,South Dakota,Math,Female,1,0,16,1,505
Wounded Knee District School,Manderson,South Dakota,ELA,Male,1,0,39,0.81,505
Wounded Knee District School,Manderson,South Dakota,Math,Male,0.98,0.02,45,0.94,505
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,All Students,0.4,0.6,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,All Students,0.56,0.44,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,American Indian,0.4,0.6,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,American Indian,0.56,0.44,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Economic Disadvantaged,0.4,0.6,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Economic Disadvantaged,0.56,0.44,297,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Female,0.37,0.63,157,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Female,0.57,0.43,157,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Male,0.44,0.56,140,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Male,0.55,0.45,140,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Students with Disabilities,0.81,0.19,60,1,507
Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Students with Disabilities,0.87,0.13,60,1,507
Santa Fe Indian School,Santa Fe,New Mexico,ELA,All Students,0.43,0.57,550,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,All Students,0.69,0.31,386,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,American Indian,0.43,0.57,550,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,American Indian,0.69,0.31,386,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,550,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.69,0.31,386,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,English Learners,0.49,0.51,57,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,English Learners,0.81,0.19,48,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,Female,0.31,0.69,294,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,Female,0.66,0.34,218,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,Male,0.57,0.43,256,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,Male,0.73,0.27,168,1,512
Santa Fe Indian School,Santa Fe,New Mexico,ELA,Students with Disabilities,0.86,0.14,79,1,512
Santa Fe Indian School,Santa Fe,New Mexico,Math,Students with Disabilities,0.94,0.06,47,1,512
John F. Kennedy Day School,Whiteriver,Arizona,ELA,All Students,0.9,0.1,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,All Students,0.96,0.04,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,American Indian,0.9,0.1,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,American Indian,0.96,0.04,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,Economic Disadvantaged,0.9,0.1,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,Economic Disadvantaged,0.96,0.04,136,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,English Learners,0.98,0.02,56,0.98,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,English Learners,1,0,57,1,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,Female,0.89,0.11,70,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,Female,0.97,0.03,70,0.99,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,Male,0.92,0.08,66,1,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,Male,0.95,0.05,66,1,514
John F. Kennedy Day School,Whiteriver,Arizona,ELA,Students with Disabilities,0.91,0.09,34,0.97,514
John F. Kennedy Day School,Whiteriver,Arizona,Math,Students with Disabilities,1,0,35,1,514
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,All Students,0.4,0.6,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,All Students,0.64,0.36,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,American Indian,0.4,0.6,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,American Indian,0.64,0.36,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Economic Disadvantaged,0.4,0.6,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Economic Disadvantaged,0.64,0.36,73,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,English Learners,0.36,0.64,50,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,English Learners,0.66,0.34,50,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Female,0.3,0.7,40,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Female,0.62,0.38,40,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Male,0.52,0.48,33,1,526
Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Male,0.67,0.33,33,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,All Students,0.76,0.24,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,All Students,0.87,0.13,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,American Indian,0.76,0.24,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,American Indian,0.87,0.13,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.76,0.24,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.87,0.13,162,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,Female,0.74,0.26,69,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,Female,0.9,0.1,69,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,Male,0.78,0.22,93,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,Male,0.84,0.16,93,1,526
Ojibwa Indian School,Belcourt,North Dakota,ELA,Students with Disabilities,1,0,38,1,526
Ojibwa Indian School,Belcourt,North Dakota,Math,Students with Disabilities,1,0,38,1,526
Paschal Sherman Indian School,Omak,Washington,ELA,All Students,0.91,0.09,56,0.98,547
Paschal Sherman Indian School,Omak,Washington,Math,All Students,0.89,0.11,57,1,547
Paschal Sherman Indian School,Omak,Washington,ELA,American Indian,0.91,0.09,56,0.98,547
Paschal Sherman Indian School,Omak,Washington,Math,American Indian,0.89,0.11,57,1,547
Paschal Sherman Indian School,Omak,Washington,ELA,Economic Disadvantaged,0.91,0.09,56,0.98,547
Paschal Sherman Indian School,Omak,Washington,Math,Economic Disadvantaged,0.89,0.11,57,1,547
Paschal Sherman Indian School,Omak,Washington,ELA,Female,0.97,0.03,29,1,547
Paschal Sherman Indian School,Omak,Washington,Math,Female,0.9,0.1,29,1,547
Paschal Sherman Indian School,Omak,Washington,ELA,Male,0.85,0.15,27,0.96,547
Paschal Sherman Indian School,Omak,Washington,Math,Male,0.89,0.11,28,1,547
Paschal Sherman Indian School,Omak,Washington,ELA,Students with Disabilities,1,0,21,0.95,547
Paschal Sherman Indian School,Omak,Washington,Math,Students with Disabilities,0.95,0.05,22,1,547
Pine Springs Day School,Houck,Arizona,ELA,All Students,0.76,0.24,33,1,548
Pine Springs Day School,Houck,Arizona,Math,All Students,0.79,0.21,33,1,548
Pine Springs Day School,Houck,Arizona,ELA,American Indian,0.88,0.12,33,1,548
Pine Springs Day School,Houck,Arizona,Math,American Indian,0.85,0.15,33,1,548
Pine Springs Day School,Houck,Arizona,ELA,Economic Disadvantaged,0.88,0.12,33,1,548
Pine Springs Day School,Houck,Arizona,Math,Economic Disadvantaged,0.85,0.15,33,1,548
Pine Springs Day School,Houck,Arizona,ELA,Female,0.77,0.23,22,1,548
Pine Springs Day School,Houck,Arizona,Math,Female,0.82,0.18,22,1,548
Pine Springs Day School,Houck,Arizona,ELA,Male,0.73,0.27,11,1,548
Pine Springs Day School,Houck,Arizona,Math,Male,0.73,0.27,11,1,548
Marty Indian School,Marty,South Dakota,ELA,All Students,0.93,0.07,119,0.99,550
Marty Indian School,Marty,South Dakota,Math,All Students,0.96,0.04,120,1,550
Marty Indian School,Marty,South Dakota,ELA,American Indian,0.93,0.07,119,0.99,550
Marty Indian School,Marty,South Dakota,Math,American Indian,0.96,0.04,120,1,550
Marty Indian School,Marty,South Dakota,ELA,Economic Disadvantaged,0.93,0.07,119,0.99,550
Marty Indian School,Marty,South Dakota,Math,Economic Disadvantaged,0.96,0.04,120,1,550
Marty Indian School,Marty,South Dakota,ELA,Female,0.92,0.08,61,1,550
Marty Indian School,Marty,South Dakota,Math,Female,0.97,0.03,61,1,550
Marty Indian School,Marty,South Dakota,ELA,Male,0.95,0.05,58,0.98,550
Marty Indian School,Marty,South Dakota,Math,Male,0.96,0.04,59,1,550
Marty Indian School,Marty,South Dakota,ELA,Students with Disabilities,0.94,0.06,16,1,550
Marty Indian School,Marty,South Dakota,Math,Students with Disabilities,1,0,16,1,550
Alamo Navajo Community School,Magdalena,New Mexico,ELA,All Students,0.79,0.21,141,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,All Students,0.85,0.15,136,0.96,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,American Indian,0.79,0.21,141,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,American Indian,0.85,0.15,136,0.96,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,Economic Disadvantaged,0.79,0.21,141,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,Economic Disadvantaged,0.85,0.15,136,0.96,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,English Learners,0.83,0.17,79,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,English Learners,0.91,0.09,75,0.95,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,Female,0.72,0.28,72,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,Female,0.85,0.15,70,0.97,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,Male,0.85,0.15,69,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,Male,0.86,0.14,66,0.96,560
Alamo Navajo Community School,Magdalena,New Mexico,ELA,Students with Disabilities,1,0,22,1,560
Alamo Navajo Community School,Magdalena,New Mexico,Math,Students with Disabilities,1,0,22,1,560
Greyhills Academy High School,Tuba City,Arizona,ELA,All Students,0.46,0.54,31,1,567
Greyhills Academy High School,Tuba City,Arizona,Math,All Students,0.75,0.25,20,1,567
Greyhills Academy High School,Tuba City,Arizona,ELA,American Indian,0.46,0.54,31,1,567
Greyhills Academy High School,Tuba City,Arizona,Math,American Indian,0.75,0.25,20,1,567
Greyhills Academy High School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.46,0.54,31,1,567
Greyhills Academy High School,Tuba City,Arizona,Math,Economic Disadvantaged,0.75,0.25,20,1,567
Greyhills Academy High School,Tuba City,Arizona,ELA,Female,0.5,0.5,14,1,567
Greyhills Academy High School,Tuba City,Arizona,Math,Female,0.82,0.18,11,1,567
Greyhills Academy High School,Tuba City,Arizona,ELA,Male,0.41,0.59,17,1,567
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,All Students,0.93,0.07,319,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,All Students,0.98,0.02,318,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,American Indian,0.93,0.07,319,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,American Indian,0.98,0.02,318,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Economic Disadvantaged,0.93,0.07,319,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Economic Disadvantaged,0.98,0.02,318,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,English Learners,0.94,0.06,102,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,English Learners,0.98,0.02,102,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Female,0.88,0.12,159,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Female,0.96,0.04,159,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Male,0.97,0.03,160,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Male,0.99,0.01,159,0.99,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Students with Disabilities,1,0,42,1,573
Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Students with Disabilities,1,0,41,0.98,573
Cottonwood Day School,Chinle,Arizona,ELA,All Students,0.64,0.36,130,1,575
Cottonwood Day School,Chinle,Arizona,Math,All Students,0.73,0.27,129,0.99,575
Cottonwood Day School,Chinle,Arizona,ELA,American Indian,0.64,0.36,130,1,575
Cottonwood Day School,Chinle,Arizona,Math,American Indian,0.73,0.27,129,0.99,575
Cottonwood Day School,Chinle,Arizona,ELA,Economic Disadvantaged,0.64,0.36,130,1,575
Cottonwood Day School,Chinle,Arizona,Math,Economic Disadvantaged,0.73,0.27,129,0.99,575
Cottonwood Day School,Chinle,Arizona,ELA,English Learners,0.78,0.22,58,1,575
Cottonwood Day School,Chinle,Arizona,Math,English Learners,0.82,0.18,57,0.98,575
Cottonwood Day School,Chinle,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,575
Cottonwood Day School,Chinle,Arizona,Math,Students with Disabilities,1,0,14,1,575
To'hajiilee Day School,Canoncito,New Mexico,ELA,All Students,0.59,0.41,223,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,All Students,0.75,0.25,208,0.92,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,American Indian,0.59,0.41,223,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,American Indian,0.75,0.25,208,0.92,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,Economic Disadvantaged,0.59,0.41,223,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,Economic Disadvantaged,0.75,0.25,208,0.92,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,English Learners,0.58,0.42,188,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,English Learners,0.76,0.24,175,0.93,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,Female,0.49,0.51,125,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,Female,0.72,0.28,115,0.91,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,Male,0.72,0.28,98,0.99,582
To'hajiilee Day School,Canoncito,New Mexico,Math,Male,0.8,0.2,93,0.94,582
To'hajiilee Day School,Canoncito,New Mexico,ELA,Students with Disabilities,0.88,0.12,25,1,582
To'hajiilee Day School,Canoncito,New Mexico,Math,Students with Disabilities,1,0,23,0.92,582
Santa Rosa Ranch School,Sells,Arizona,ELA,All Students,0.9,0.1,102,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,All Students,0.91,0.09,102,1,613
Santa Rosa Ranch School,Sells,Arizona,ELA,American Indian,0.9,0.1,102,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,American Indian,0.91,0.09,102,1,613
Santa Rosa Ranch School,Sells,Arizona,ELA,Economic Disadvantaged,0.9,0.1,102,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,Economic Disadvantaged,0.91,0.09,102,1,613
Santa Rosa Ranch School,Sells,Arizona,ELA,Female,0.86,0.14,43,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,Female,0.86,0.14,43,1,613
Santa Rosa Ranch School,Sells,Arizona,ELA,Male,0.93,0.07,59,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,Male,0.95,0.05,59,1,613
Santa Rosa Ranch School,Sells,Arizona,ELA,Students with Disabilities,1,0,21,1,613
Santa Rosa Ranch School,Sells,Arizona,Math,Students with Disabilities,1,0,21,1,613
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,All Students,0.75,0.25,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,All Students,0.73,0.27,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,American Indian,0.75,0.25,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,American Indian,0.73,0.27,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.75,0.25,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.73,0.27,102,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,English Learners,0.73,0.27,42,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,English Learners,0.64,0.36,42,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Female,0.65,0.35,54,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Female,0.68,0.32,54,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Male,0.88,0.12,48,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Male,0.79,0.21,48,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Students with Disabilities,1,0,14,1,634
Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Students with Disabilities,1,0,14,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,All Students,0.54,0.46,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,All Students,0.64,0.36,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,American Indian,0.54,0.46,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,American Indian,0.64,0.36,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.54,0.46,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Economic Disadvantaged,0.64,0.36,87,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,English Learners,0.72,0.28,46,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,English Learners,0.76,0.24,46,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Female,0.46,0.54,50,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Female,0.62,0.38,50,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Male,0.64,0.36,37,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Male,0.68,0.32,37,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,634
Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Students with Disabilities,1,0,14,1,634
Nay-Ah-Shing School,Onamia,Minnesota,ELA,All Students,0.88,0.12,97,0.99,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,All Students,0.85,0.15,88,0.9,637
Nay-Ah-Shing School,Onamia,Minnesota,ELA,American Indian,0.88,0.12,97,0.99,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,American Indian,0.85,0.15,88,0.9,637
Nay-Ah-Shing School,Onamia,Minnesota,ELA,Economic Disadvantaged,0.88,0.12,97,0.99,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,Economic Disadvantaged,0.85,0.15,88,0.9,637
Nay-Ah-Shing School,Onamia,Minnesota,ELA,Female,0.83,0.17,35,0.97,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,Female,0.78,0.22,31,0.86,637
Nay-Ah-Shing School,Onamia,Minnesota,ELA,Male,0.9,0.1,62,1,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,Male,0.89,0.11,57,0.92,637
Nay-Ah-Shing School,Onamia,Minnesota,ELA,Students with Disabilities,0.97,0.03,30,1,637
Nay-Ah-Shing School,Onamia,Minnesota,Math,Students with Disabilities,0.96,0.04,25,0.83,637
Mescalero Apache School,Mescalero,New Mexico,ELA,All Students,0.72,0.28,260,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,All Students,0.78,0.22,238,0.92,639
Mescalero Apache School,Mescalero,New Mexico,ELA,American Indian,0.72,0.28,260,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,American Indian,0.78,0.22,238,0.92,639
Mescalero Apache School,Mescalero,New Mexico,ELA,Economic Disadvantaged,0.72,0.28,260,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,Economic Disadvantaged,0.78,0.22,238,0.92,639
Mescalero Apache School,Mescalero,New Mexico,ELA,English Learners,0.83,0.17,116,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,English Learners,0.87,0.13,108,0.93,639
Mescalero Apache School,Mescalero,New Mexico,ELA,Female,0.59,0.41,126,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,Female,0.71,0.29,111,0.88,639
Mescalero Apache School,Mescalero,New Mexico,ELA,Male,0.83,0.17,134,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,Male,0.83,0.17,127,0.95,639
Mescalero Apache School,Mescalero,New Mexico,ELA,Students with Disabilities,0.98,0.02,47,1,639
Mescalero Apache School,Mescalero,New Mexico,Math,Students with Disabilities,1,0,43,0.91,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,All Students,0.98,0.02,106,1,639
Northern Cheyenne Tribal School,Busby,Montana,Math,All Students,1,0,105,0.99,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,American Indian,0.98,0.02,106,1,639
Northern Cheyenne Tribal School,Busby,Montana,Math,American Indian,1,0,105,0.99,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,Economic Disadvantaged,0.98,0.02,106,1,639
Northern Cheyenne Tribal School,Busby,Montana,Math,Economic Disadvantaged,1,0,105,0.99,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,Female,0.96,0.04,49,1,639
