Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
119,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Female,0.73,0.27,134,1,,0
120,Cherokee Central High School,Cherokee,North Carolina,ELA,Female,0.73,0.27,118,1,1180,0
121,Oneida Nation School,Oneida,Wisconsin,ELA,Female,0.73,0.27,89,1,463,0
122,Salt River Elementary School,Scottsdale,Arizona,ELA,Female,0.73,0.27,93,0.99,177,0
123,Many Farms Community School,Many Farms,Arizona,Math,Female,0.73,0.27,99,1,487,0
124,Ojibwa Indian School,Belcourt,North Dakota,ELA,Female,0.74,0.26,69,1,526,0
125,Indian Township School,Princeton,Maine,Math,Female,0.74,0.26,35,0.92,58,0
126,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Female,0.75,0.25,44,0.94,1182,0
127,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Female,0.75,0.25,12,1,293,0
128,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Female,0.75,0.25,20,1,398,0
129,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Female,0.75,0.25,12,1,293,0
130,Kaibeto Boarding School,Kaibeto,Arizona,Math,Female,0.75,0.25,65,1,324,0
131,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Female,0.76,0.24,43,0.91,1182,0
132,First Mesa Elementary School,Polacca,Arizona,ELA,Female,0.77,0.23,40,1,213,0
133,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Female,0.77,0.23,36,1,437,0
134,Indian Township School,Princeton,Maine,ELA,Female,0.77,0.23,38,1,58,0
135,Pine Springs Day School,Houck,Arizona,ELA,Female,0.77,0.23,22,1,548,0
136,Rock Point Community School,Rock Point,Arizona,Math,Female,0.77,0.23,110,0.89,805,0
137,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Female,0.77,0.23,170,1,1416,0
138,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Female,0.78,0.22,46,1,226,0
139,Nay-Ah-Shing School,Onamia,Minnesota,Math,Female,0.78,0.22,31,0.86,637,0
140,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Female,0.79,0.21,191,1,752,0
141,Flandreau Indian School,Flandreau,South Dakota,ELA,Female,0.8,0.2,25,1,0,0
142,Cherokee Central High School,Cherokee,North Carolina,Math,Female,0.8,0.2,131,1,1180,0
143,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Female,0.8,0.2,134,0.99,712,0
144,Mariano Lake Community School,Crownpoint,New Mexico,Math,Female,0.8,0.2,46,1,226,0
145,Turtle Mountain High School,Belcourt,North Dakota,Math,Female,0.8,0.2,35,0.95,,0
146,Chief Leschi School System,Puyallup,Washington,ELA,Female,0.81,0.19,235,**,1342,0
147,Wa He Lut Indian School,Olympia,Washington,ELA,Female,0.81,0.19,53,1,830,0
148,Hannahville Indian School,Wilson,Michigan,ELA,Female,0.82,0.18,44,1,783,0
149,Hopi Day School,Kykotsmovi,Arizona,ELA,Female,0.82,0.18,49,1,341,0
150,Lummi Tribal School,Bellingham,Washington,ELA,Female,0.82,0.18,49,1,854,0
151,Greyhills Academy High School,Tuba City,Arizona,Math,Female,0.82,0.18,11,1,567,0
152,Pine Springs Day School,Houck,Arizona,Math,Female,0.82,0.18,22,1,548,0
153,Rough Rock Community School,Chinle,Arizona,Math,Female,0.82,0.18,67,1,489,0
154,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Female,0.82,0.18,192,1,1416,0
155,Muckleshoot Tribal School,Auburn,Washington,ELA,Female,0.83,0.17,113,1,1256,0
156,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Female,0.83,0.17,35,0.97,637,0
157,Dunseith Day School,Dunseith,North Dakota,ELA,Female,0.84,0.16,74,1,358,0
158,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Female,0.84,0.16,68,1,664,0
159,Ojo Encino Day School,Cuba,New Mexico,Math,Female,0.84,0.16,51,1,373,0
160,Black Mesa Community School,Pinon,Arizona,ELA,Female,0.85,0.15,13,1,846,0
161,Alamo Navajo Community School,Magdalena,New Mexico,Math,Female,0.85,0.15,70,0.97,560,0
162,Black Mesa Community School,Pinon,Arizona,Math,Female,0.85,0.15,13,1,846,0
163,Enemy Swim School,Waubay,South Dakota,Math,Female,0.85,0.15,60,1,805,0
164,Little Singer Community School,Winslow,Arizona,Math,Female,0.85,0.15,20,1,489,0
165,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Female,0.86,0.14,43,1,296,0
166,Santa Rosa Ranch School,Sells,Arizona,ELA,Female,0.86,0.14,43,1,613,0
167,Oneida Nation School,Oneida,Wisconsin,Math,Female,0.86,0.14,88,0.99,463,0
168,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Female,0.86,0.14,41,1,411,0
169,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Female,0.86,0.14,43,1,296,0
170,Santa Rosa Ranch School,Sells,Arizona,Math,Female,0.86,0.14,43,1,613,0
171,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Female,0.87,0.13,30,1,0,0
172,Lummi High School,Bellingham,Washington,ELA,Female,0.87,0.13,15,1,,0
173,Second Mesa Day School,Second Mesa,Arizona,ELA,Female,0.87,0.13,74,1,457,0
174,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Female,0.87,0.13,122,1,1079,0
175,"Leupp Schools, Inc.",Winslow,Arizona,Math,Female,0.87,0.13,38,1,438,0
176,Enemy Swim School,Waubay,South Dakota,ELA,Female,0.88,0.12,60,1,805,0
177,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Female,0.88,0.12,159,0.99,573,0
178,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Female,0.88,0.12,134,1,,0
179,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Female,0.88,0.12,191,1,752,0
180,Hunters Point Boarding School,St. Michaels,Arizona,Math,Female,0.88,0.12,36,1,437,0
181,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Female,0.89,0.11,70,0.99,514,0
182,Crazy Horse School,Wanblee,South Dakota,ELA,Female,0.9,0.1,76,1,1090,0
183,Dunseith Day School,Dunseith,North Dakota,Math,Female,0.9,0.1,73,0.99,358,0
184,First Mesa Elementary School,Polacca,Arizona,Math,Female,0.9,0.1,40,1,213,0
185,Hannahville Indian School,Wilson,Michigan,Math,Female,0.9,0.1,42,0.95,783,0
186,Ojibwa Indian School,Belcourt,North Dakota,Math,Female,0.9,0.1,69,1,526,0
187,Paschal Sherman Indian School,Omak,Washington,Math,Female,0.9,0.1,29,1,547,0
188,Pine Hill Schools,Pine Hill,New Mexico,Math,Female,0.9,0.1,90,0.99,380,0
189,Takini School,Howes,South Dakota,Math,Female,0.9,0.1,29,0.85,678,0
190,American Horse School,Allen,South Dakota,ELA,Female,0.91,0.09,74,0.99,744,0
191,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Female,0.91,0.09,23,1,165,0
192,Lummi Tribal School,Bellingham,Washington,Math,Female,0.91,0.09,47,0.96,854,0
193,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Female,0.92,0.08,62,1,755,0
194,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Female,0.92,0.08,51,1,2665,0
195,Marty Indian School,Marty,South Dakota,ELA,Female,0.92,0.08,61,1,550,0
196,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Female,0.92,0.08,143,0.97,481,0
197,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Female,0.92,0.08,50,1,0,0
198,Kickapoo Nation School,Powhattan,Kansas,ELA,Female,0.93,0.07,14,1,372,0
199,Little Wound School,Kyle,South Dakota,ELA,Female,0.93,0.07,158,0.99,1683,0
200,Loneman Day School,Oglala,South Dakota,ELA,Female,0.93,0.07,58,1,824,0
201,Tohono O'odham High School,Sells,Arizona,ELA,Female,0.93,0.07,27,1,739,0
202,Chemawa Indian School,Salem,Oregon,Math,Female,0.93,0.07,45,1,0,0
203,Muckleshoot Tribal School,Auburn,Washington,Math,Female,0.93,0.07,108,1,1256,0
204,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Female,0.94,0.06,148,1,1297,0
205,Takini School,Howes,South Dakota,ELA,Female,0.94,0.06,34,1,678,0
206,Chief Leschi School System,Puyallup,Washington,Math,Female,0.94,0.06,232,**,1342,0
207,Hopi Day School,Kykotsmovi,Arizona,Math,Female,0.94,0.06,49,1,341,0
208,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Female,0.95,0.05,146,0.99,481,0
209,San Simon School (Tohono O'odham),Sells,Arizona,Math,Female,0.95,0.05,68,1,664,0
210,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Female,0.96,0.04,25,1,188,0
211,Northern Cheyenne Tribal School,Busby,Montana,ELA,Female,0.96,0.04,49,1,639,0
212,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Female,0.96,0.04,50,1,0,0
213,Pine Ridge School,Pine Ridge,South Dakota,ELA,Female,0.96,0.04,134,1,1460,0
214,Second Mesa Day School,Second Mesa,Arizona,Math,Female,0.96,0.04,74,1,457,0
215,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Female,0.96,0.04,159,0.99,573,0
216,Paschal Sherman Indian School,Omak,Washington,ELA,Female,0.97,0.03,29,1,547,0
217,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Female,0.97,0.03,61,0.98,194,0
218,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Female,0.97,0.03,31,1,467,0
219,American Horse School,Allen,South Dakota,Math,Female,0.97,0.03,75,1,744,0
220,Crow Creek Reservation High School,Stephan,South Dakota,Math,Female,0.97,0.03,61,0.98,755,0
221,John F. Kennedy Day School,Whiteriver,Arizona,Math,Female,0.97,0.03,70,0.99,514,0
222,Marty Indian School,Marty,South Dakota,Math,Female,0.97,0.03,61,1,550,0
223,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Female,0.98,0.02,43,0.98,1536,0
224,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Female,0.98,0.02,51,1,2665,0
225,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Female,0.98,0.02,122,1,1079,0
226,Tohono O'odham High School,Sells,Arizona,Math,Female,0.98,0.02,42,1,739,0
227,Wa He Lut Indian School,Olympia,Washington,Math,Female,0.98,0.02,53,1,830,0
228,Little Wound School,Kyle,South Dakota,Math,Female,0.99,0.01,158,0.99,1683,0
229,Pine Ridge School,Pine Ridge,South Dakota,Math,Female,0.99,0.01,140,1,1460,0
230,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Female,0.99,0.01,147,0.99,1297,0
231,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Female,1,0,45,1,,0
232,Porcupine Day School,Porcupine,South Dakota,ELA,Female,1,0,38,1,680,0
233,Rock Creek Grant School,Bullhead,South Dakota,ELA,Female,1,0,18,1,218,0
234,Wounded Knee District School,Manderson,South Dakota,ELA,Female,1,0,15,0.94,505,0
235,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Female,1,0,44,1,1536,0
236,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Female,1,0,30,1,0,0
237,Crazy Horse School,Wanblee,South Dakota,Math,Female,1,0,73,0.96,1090,0
238,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Female,1,0,44,0.98,,0
239,Flandreau Indian School,Flandreau,South Dakota,Math,Female,1,0,25,1,0,0
240,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Female,1,0,25,1,188,0
241,Kickapoo Nation School,Powhattan,Kansas,Math,Female,1,0,14,1,372,0
242,Little Eagle Grant School,Little Eagle,South Dakota,Math,Female,1,0,23,1,165,0
243,Loneman Day School,Oglala,South Dakota,Math,Female,1,0,47,0.81,824,0
244,Northern Cheyenne Tribal School,Busby,Montana,Math,Female,1,0,49,1,639,0
245,Porcupine Day School,Porcupine,South Dakota,Math,Female,1,0,37,0.97,680,0
246,Rock Creek Grant School,Bullhead,South Dakota,Math,Female,1,0,16,0.89,218,0
247,Theodore Roosevelt School,Fort Apache,Arizona,Math,Female,1,0,62,1,194,0
248,Tiospaye Topa School,Ridgeview,South Dakota,Math,Female,1,0,31,1,467,0
249,Wounded Knee District School,Manderson,South Dakota,Math,Female,1,0,16,1,505,0
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Male,0.03,0.97,30,1,148,1
2,Sequoyah High School,Tahlequah,Oklahoma,Math,Male,0.08,0.92,96,1,448,1
3,Sequoyah High School,Tahlequah,Oklahoma,ELA,Male,0.11,0.89,86,1,448,1
4,Navajo Preparatory School,Farmington,New Mexico,Math,Male,0.17,0.83,30,1,148,1
5,Nenahnezad Community School,Fruitland,New Mexico,ELA,Male,0.32,0.68,44,1,346,1
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Male,0.33,0.67,61,1,,1
7,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Male,0.33,0.67,61,1,,1
8,Nenahnezad Community School,Fruitland,New Mexico,Math,Male,0.35,0.65,44,1,346,1
9,Kha'p'o Community School,Espanola,New Mexico,ELA,Male,0.36,0.64,28,1,26,1
10,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Male,0.38,0.62,33,1,290,1
11,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Male,0.4,0.6,32,1,419,1
12,Greyhills Academy High School,Tuba City,Arizona,ELA,Male,0.41,0.59,17,1,567,1
13,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Male,0.41,0.59,17,1,89,1
14,Jemez Day School,Jemez Pueblo,New Mexico,Math,Male,0.41,0.59,42,1,33,1
15,Tuba City Boarding School,Tuba City,Arizona,ELA,Male,0.42,0.58,374,1,1670,1
16,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Male,0.44,0.56,140,1,507,1
17,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Male,0.44,0.56,90,1,396,1
18,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Male,0.45,0.55,32,1,290,1
19,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Male,0.45,0.55,42,1,350,1
20,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Male,0.47,0.53,38,1,274,1
21,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Male,0.47,0.53,63,1,177,1
22,T'siya Day School,Zia Pueblo,New Mexico,Math,Male,0.47,0.53,15,1,75,1
23,Tuba City Boarding School,Tuba City,Arizona,Math,Male,0.47,0.53,367,0.98,1670,1
24,Red Rock Day School,Red Valley,Arizona,ELA,Male,0.48,0.52,56,1,306,1
25,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Male,0.48,0.52,43,1,337,1
26,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Male,0.5,0.5,42,1,33,0
27,Wingate Elementary School,Wingate,New Mexico,ELA,Male,0.51,0.49,173,0.98,274,0
28,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Male,0.52,0.48,33,1,526,0
29,Wingate High School,Wingate,New Mexico,ELA,Male,0.52,0.48,37,0.97,177,0
30,Moencopi Day School,Tuba City,Arizona,Math,Male,0.53,0.47,34,1,173,0
31,Sky City Community School,Acoma Pueblo,New Mexico,Math,Male,0.53,0.47,63,1,177,0
32,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Male,0.53,0.47,43,1,337,0
33,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Male,0.55,0.45,140,1,507,0
34,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Male,0.55,0.45,38,1,274,0
35,Red Rock Day School,Red Valley,Arizona,Math,Male,0.55,0.45,56,1,306,0
36,Seba Dalkai Boarding School,Winslow,Arizona,Math,Male,0.56,0.44,32,1,419,0
37,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Male,0.57,0.43,90,1,396,0
38,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Male,0.57,0.43,42,1,350,0
39,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Male,0.57,0.43,256,1,512,0
40,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Male,0.57,0.43,34,1,,0
41,Isleta Elementary School,Albuquerque,New Mexico,Math,Male,0.58,0.42,36,1,102,0
42,Isleta Elementary School,Albuquerque,New Mexico,ELA,Male,0.59,0.41,36,1,102,0
43,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Male,0.6,0.4,25,1,56,0
44,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Male,0.61,0.39,26,1,293,0
45,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Male,0.61,0.39,46,1,759,0
46,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Male,0.61,0.39,110,1,452,0
47,Wingate Elementary School,Wingate,New Mexico,Math,Male,0.61,0.39,170,0.97,274,0
48,Aneth Community School,Montezuma Creek,Utah,Math,Male,0.62,0.38,45,1,282,0
49,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Male,0.62,0.38,56,1,493,0
50,Taos Day School,Taos,New Mexico,Math,Male,0.62,0.38,42,1,58,0
51,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Male,0.62,0.38,110,1,452,0
52,Tohaali' Community School,Newcomb,New Mexico,Math,Male,0.62,0.38,50,1,469,0
53,Many Farms Community School,Many Farms,Arizona,ELA,Male,0.63,0.37,80,1,487,0
54,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Male,0.63,0.37,93,0.99,176,0
55,Turtle Mountain High School,Belcourt,North Dakota,ELA,Male,0.63,0.37,43,0.83,,0
56,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Male,0.64,0.36,37,1,634,0
57,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Male,0.64,0.36,17,1,89,0
58,Nazlini Community School,Ganado,Arizona,Math,Male,0.64,0.36,33,0.97,284,0
59,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Male,0.65,0.35,63,1,324,0
60,Kayenta Community School,Kayenta,Arizona,ELA,Male,0.65,0.35,102,1,793,0
61,Nazlini Community School,Ganado,Arizona,ELA,Male,0.65,0.35,34,1,284,0
62,Kha'p'o Community School,Espanola,New Mexico,Math,Male,0.65,0.35,28,1,26,0
63,Wingate High School,Wingate,New Mexico,Math,Male,0.65,0.35,38,1,177,0
64,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Male,0.66,0.34,56,1,493,0
65,Taos Day School,Taos,New Mexico,ELA,Male,0.66,0.34,42,1,58,0
66,Tohaali' Community School,Newcomb,New Mexico,ELA,Male,0.66,0.34,50,1,469,0
67,T'siya Day School,Zia Pueblo,New Mexico,ELA,Male,0.66,0.34,15,1,75,0
68,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Male,0.66,0.34,94,1,176,0
69,Kaibeto Boarding School,Kaibeto,Arizona,Math,Male,0.67,0.33,63,1,324,0
70,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Male,0.67,0.33,33,1,526,0
71,Lukachukai Community School,Lukachukai,Arizona,Math,Male,0.67,0.33,101,1,495,0
72,Moencopi Day School,Tuba City,Arizona,ELA,Male,0.68,0.32,34,1,173,0
73,Shiprock Northwest High School,Shiprock,New Mexico,Math,Male,0.68,0.32,41,1,759,0
74,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Male,0.68,0.32,37,1,634,0
75,Chemawa Indian School,Salem,Oregon,ELA,Male,0.69,0.31,29,1,0,0
76,Lukachukai Community School,Lukachukai,Arizona,ELA,Male,0.69,0.31,101,1,495,0
77,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Male,0.69,0.31,78,1,433,0
78,Little Singer Community School,Winslow,Arizona,ELA,Male,0.7,0.3,20,1,489,0
79,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Male,0.7,0.3,17,1,355,0
80,Crystal Boarding School,Navajo,New Mexico,Math,Male,0.7,0.3,37,1,290,0
81,Ojo Encino Day School,Cuba,New Mexico,ELA,Male,0.71,0.29,45,1,373,0
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Male,0.71,0.29,34,1,411,0
83,Ahfachkee Day School,Clewiston,Florida,Math,Male,0.71,0.29,24,1,152,0
84,Kayenta Community School,Kayenta,Arizona,Math,Male,0.71,0.29,101,0.99,793,0
85,Riverside Indian School,Anadarko,Oklahoma,Math,Male,0.71,0.29,96,1,0,0
86,Greasewood Springs Community School,Ganado,Arizona,ELA,Male,0.72,0.28,79,1,439,0
87,To'hajiilee Day School,Canoncito,New Mexico,ELA,Male,0.72,0.28,98,0.99,582,0
88,Hunters Point Boarding School,St. Michaels,Arizona,Math,Male,0.72,0.28,36,1,437,0
89,Pine Hill Schools,Pine Hill,New Mexico,ELA,Male,0.73,0.27,78,1,380,0
90,Pine Springs Day School,Houck,Arizona,ELA,Male,0.73,0.27,11,1,548,0
91,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Male,0.73,0.27,161,0.98,1416,0
92,Pine Springs Day School,Houck,Arizona,Math,Male,0.73,0.27,11,1,548,0
93,Santa Fe Indian School,Santa Fe,New Mexico,Math,Male,0.73,0.27,168,1,512,0
94,Riverside Indian School,Anadarko,Oklahoma,ELA,Male,0.74,0.26,106,1,0,0
95,Shonto Preparatory School,Shonto,Arizona,Math,Male,0.74,0.26,118,1,789,0
96,Lummi High School,Bellingham,Washington,ELA,Male,0.75,0.25,24,1,,0
97,Indian Island School,Indian Island,Maine,Math,Male,0.75,0.25,20,0.83,48,0
98,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Male,0.75,0.25,197,1,1416,0
99,Cherokee Central High School,Cherokee,North Carolina,ELA,Male,0.76,0.24,153,1,1180,0
100,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Male,0.76,0.24,37,1,438,0
101,Greasewood Springs Community School,Ganado,Arizona,Math,Male,0.76,0.24,79,1,439,0
102,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Male,0.76,0.24,17,1,355,0
103,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Male,0.76,0.24,164,1,1416,0
104,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Male,0.77,0.23,26,1,293,0
105,Salt River Elementary School,Scottsdale,Arizona,Math,Male,0.77,0.23,102,1,177,0
106,Dilcon Community School,Winslow,Arizona,ELA,Male,0.78,0.22,45,1,368,0
107,Hannahville Indian School,Wilson,Michigan,ELA,Male,0.78,0.22,32,1,783,0
108,Ojibwa Indian School,Belcourt,North Dakota,ELA,Male,0.78,0.22,93,1,526,0
109,Rock Point Community School,Rock Point,Arizona,ELA,Male,0.78,0.22,124,1,805,0
110,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Male,0.79,0.21,143,1,,0
111,Crystal Boarding School,Navajo,New Mexico,ELA,Male,0.79,0.21,37,1,290,0
112,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Male,0.79,0.21,52,0.9,1182,0
113,Salt River Elementary School,Scottsdale,Arizona,ELA,Male,0.79,0.21,101,0.99,177,0
114,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Male,0.79,0.21,48,1,634,0
115,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Male,0.8,0.2,36,1,437,0
116,Little Singer Community School,Winslow,Arizona,Math,Male,0.8,0.2,20,1,489,0
117,Ojo Encino Day School,Cuba,New Mexico,Math,Male,0.8,0.2,45,1,373,0
118,To'hajiilee Day School,Canoncito,New Mexico,Math,Male,0.8,0.2,93,0.94,582,0
119,Beatrice Rafferty School,Perry,Maine,ELA,Male,0.81,0.19,21,0.95,322,0
120,First Mesa Elementary School,Polacca,Arizona,ELA,Male,0.81,0.19,31,0.97,213,0
121,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Male,0.81,0.19,32,1,398,0
122,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Male,0.81,0.19,37,1,85,0
123,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Male,0.81,0.19,197,1,1416,0
124,Cherokee Central High School,Cherokee,North Carolina,Math,Male,0.81,0.19,158,1,1180,0
125,Dilcon Community School,Winslow,Arizona,Math,Male,0.81,0.19,44,0.98,368,0
126,Hannahville Indian School,Wilson,Michigan,Math,Male,0.81,0.19,32,1,783,0
127,Pueblo Pintado Community School,Cuba,New Mexico,Math,Male,0.81,0.19,78,1,433,0
128,Rock Point Community School,Rock Point,Arizona,Math,Male,0.81,0.19,106,0.85,805,0
129,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Male,0.82,0.18,132,1,712,0
130,Shonto Preparatory School,Shonto,Arizona,ELA,Male,0.82,0.18,118,1,789,0
131,Beatrice Rafferty School,Perry,Maine,Math,Male,0.82,0.18,22,1,322,0
132,Kickapoo Nation School,Powhattan,Kansas,Math,Male,0.82,0.18,11,1,372,0
133,Indian Island School,Indian Island,Maine,ELA,Male,0.83,0.17,24,1,48,0
134,Mescalero Apache School,Mescalero,New Mexico,ELA,Male,0.83,0.17,134,1,639,0
135,"Leupp Schools, Inc.",Winslow,Arizona,Math,Male,0.83,0.17,37,1,438,0
136,Mescalero Apache School,Mescalero,New Mexico,Math,Male,0.83,0.17,127,0.95,639,0
137,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Male,0.84,0.16,25,1,56,0
138,Oneida Nation School,Oneida,Wisconsin,ELA,Male,0.84,0.16,107,1,463,0
139,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Male,0.84,0.16,77,1,664,0
140,First Mesa Elementary School,Polacca,Arizona,Math,Male,0.84,0.16,32,1,213,0
141,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Male,0.84,0.16,32,0.86,85,0
142,Ojibwa Indian School,Belcourt,North Dakota,Math,Male,0.84,0.16,93,1,526,0
143,Ahfachkee Day School,Clewiston,Florida,ELA,Male,0.85,0.15,33,1,152,0
144,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Male,0.85,0.15,69,1,560,0
145,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Male,0.85,0.15,170,1,752,0
146,Chief Leschi School System,Puyallup,Washington,ELA,Male,0.85,0.15,245,**,1342,0
147,Paschal Sherman Indian School,Omak,Washington,ELA,Male,0.85,0.15,27,0.96,547,0
148,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Male,0.85,0.15,53,0.91,1182,0
149,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Male,0.86,0.14,44,1,226,0
150,Alamo Navajo Community School,Magdalena,New Mexico,Math,Male,0.86,0.14,66,0.96,560,0
151,Aneth Community School,Montezuma Creek,Utah,ELA,Male,0.87,0.13,44,0.98,282,0
152,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Male,0.87,0.13,24,1,188,0
153,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Male,0.87,0.13,143,1,,0
154,Chief Leschi School System,Puyallup,Washington,Math,Male,0.87,0.13,235,**,1342,0
155,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Male,0.88,0.12,48,1,634,0
156,Enemy Swim School,Waubay,South Dakota,ELA,Male,0.88,0.12,65,1,805,0
